"","DateTime","n_grunts","presence","year","month","day","hour","lunarphase","lunar4","lunar8","SpawnSeason","avg_TempC","region","site","siteY","julian","week"
"13938",2014-11-20 00:00:00,0,0,2014,11,"20",17,5.915447,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_324","2014_46"
"13939",2014-11-20 00:00:00,0,0,2014,11,"20",18,5.915447,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_324","2014_46"
"13940",2014-11-20 00:00:00,0,0,2014,11,"20",19,5.915447,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_324","2014_46"
"13941",2014-11-20 00:00:00,0,0,2014,11,"20",20,5.915447,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_324","2014_46"
"13942",2014-11-20 00:00:00,0,0,2014,11,"20",21,5.915447,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_324","2014_46"
"13943",2014-11-20 00:00:00,0,0,2014,11,"20",22,5.915447,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_324","2014_46"
"13944",2014-11-20 00:00:00,0,0,2014,11,"20",23,5.915447,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_324","2014_46"
"13945",2014-11-21 00:00:00,0,0,2014,11,"21",0,6.128215,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_325","2014_46"
"13946",2014-11-21 00:00:00,0,0,2014,11,"21",1,6.128215,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_325","2014_46"
"13947",2014-11-21 00:00:00,0,0,2014,11,"21",2,6.128215,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_325","2014_46"
"13948",2014-11-21 00:00:00,0,0,2014,11,"21",3,6.128215,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_325","2014_46"
"13949",2014-11-21 00:00:00,0,0,2014,11,"21",4,6.128215,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_325","2014_46"
"13950",2014-11-21 00:00:00,0,0,2014,11,"21",5,6.128215,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_325","2014_46"
"13951",2014-11-21 00:00:00,0,0,2014,11,"21",6,6.128215,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_325","2014_46"
"13952",2014-11-21 00:00:00,0,0,2014,11,"21",7,6.128215,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_325","2014_46"
"13953",2014-11-21 00:00:00,0,0,2014,11,"21",8,6.128215,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_325","2014_46"
"13954",2014-11-21 00:00:00,0,0,2014,11,"21",9,6.128215,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_325","2014_46"
"13955",2014-11-21 00:00:00,0,0,2014,11,"21",10,6.128215,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_325","2014_46"
"13956",2014-11-21 00:00:00,0,0,2014,11,"21",11,6.128215,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_325","2014_46"
"13957",2014-11-21 00:00:00,0,0,2014,11,"21",12,6.128215,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_325","2014_46"
"13958",2014-11-21 00:00:00,0,0,2014,11,"21",13,6.128215,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_325","2014_46"
"13959",2014-11-21 00:00:00,0,0,2014,11,"21",14,6.128215,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_325","2014_46"
"13960",2014-11-21 00:00:00,0,0,2014,11,"21",15,6.128215,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_325","2014_46"
"13961",2014-11-21 00:00:00,0,0,2014,11,"21",16,6.128215,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_325","2014_46"
"13962",2014-11-21 00:00:00,0,0,2014,11,"21",17,6.128215,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_325","2014_46"
"13963",2014-11-21 00:00:00,0,0,2014,11,"21",18,6.128215,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_325","2014_46"
"13964",2014-11-21 00:00:00,0,0,2014,11,"21",19,6.128215,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_325","2014_46"
"13965",2014-11-21 00:00:00,0,0,2014,11,"21",20,6.128215,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_325","2014_46"
"13966",2014-11-21 00:00:00,0,0,2014,11,"21",21,6.128215,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_325","2014_46"
"13967",2014-11-21 00:00:00,0,0,2014,11,"21",22,6.128215,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_325","2014_46"
"13968",2014-11-21 00:00:00,0,0,2014,11,"21",23,6.128215,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_325","2014_46"
"13969",2014-11-22 00:00:00,0,0,2014,11,"22",0,0.05779884,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_326","2014_46"
"13970",2014-11-22 00:00:00,0,0,2014,11,"22",1,0.05779884,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_326","2014_46"
"13971",2014-11-22 00:00:00,0,0,2014,11,"22",2,0.05779884,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_326","2014_46"
"13972",2014-11-22 00:00:00,0,0,2014,11,"22",3,0.05779884,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_326","2014_46"
"13973",2014-11-22 00:00:00,0,0,2014,11,"22",4,0.05779884,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_326","2014_46"
"13974",2014-11-22 00:00:00,0,0,2014,11,"22",5,0.05779884,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_326","2014_46"
"13975",2014-11-22 00:00:00,0,0,2014,11,"22",6,0.05779884,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_326","2014_46"
"13976",2014-11-22 00:00:00,0,0,2014,11,"22",7,0.05779884,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_326","2014_46"
"13977",2014-11-22 00:00:00,0,0,2014,11,"22",8,0.05779884,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_326","2014_46"
"13978",2014-11-22 00:00:00,0,0,2014,11,"22",9,0.05779884,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_326","2014_46"
"13979",2014-11-22 00:00:00,0,0,2014,11,"22",10,0.05779884,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_326","2014_46"
"13980",2014-11-22 00:00:00,0,0,2014,11,"22",11,0.05779884,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_326","2014_46"
"13981",2014-11-22 00:00:00,0,0,2014,11,"22",12,0.05779884,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_326","2014_46"
"13982",2014-11-22 00:00:00,0,0,2014,11,"22",13,0.05779884,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_326","2014_46"
"13983",2014-11-22 00:00:00,0,0,2014,11,"22",14,0.05779884,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_326","2014_46"
"13984",2014-11-22 00:00:00,0,0,2014,11,"22",15,0.05779884,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_326","2014_46"
"13985",2014-11-22 00:00:00,0,0,2014,11,"22",16,0.05779884,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_326","2014_46"
"13986",2014-11-22 00:00:00,0,0,2014,11,"22",17,0.05779884,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_326","2014_46"
"13987",2014-11-22 00:00:00,0,0,2014,11,"22",18,0.05779884,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_326","2014_46"
"13988",2014-11-22 00:00:00,0,0,2014,11,"22",19,0.05779884,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_326","2014_46"
"13989",2014-11-22 00:00:00,0,0,2014,11,"22",20,0.05779884,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_326","2014_46"
"13990",2014-11-22 00:00:00,0,0,2014,11,"22",21,0.05779884,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_326","2014_46"
"13991",2014-11-22 00:00:00,0,0,2014,11,"22",22,0.05779884,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_326","2014_46"
"13992",2014-11-22 00:00:00,0,0,2014,11,"22",23,0.05779884,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_326","2014_46"
"13993",2014-11-23 00:00:00,0,0,2014,11,"23",0,0.2705676,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_327","2014_46"
"13994",2014-11-23 00:00:00,0,0,2014,11,"23",1,0.2705676,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_327","2014_46"
"13995",2014-11-23 00:00:00,0,0,2014,11,"23",2,0.2705676,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_327","2014_46"
"13996",2014-11-23 00:00:00,0,0,2014,11,"23",3,0.2705676,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_327","2014_46"
"13997",2014-11-23 00:00:00,0,0,2014,11,"23",4,0.2705676,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_327","2014_46"
"13998",2014-11-23 00:00:00,0,0,2014,11,"23",5,0.2705676,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_327","2014_46"
"13999",2014-11-23 00:00:00,0,0,2014,11,"23",6,0.2705676,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_327","2014_46"
"14000",2014-11-23 00:00:00,0,0,2014,11,"23",7,0.2705676,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_327","2014_46"
"14001",2014-11-23 00:00:00,0,0,2014,11,"23",8,0.2705676,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_327","2014_46"
"14002",2014-11-23 00:00:00,0,0,2014,11,"23",9,0.2705676,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_327","2014_46"
"14003",2014-11-23 00:00:00,0,0,2014,11,"23",10,0.2705676,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_327","2014_46"
"14004",2014-11-23 00:00:00,0,0,2014,11,"23",11,0.2705676,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_327","2014_46"
"14005",2014-11-23 00:00:00,0,0,2014,11,"23",12,0.2705676,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_327","2014_46"
"14006",2014-11-23 00:00:00,0,0,2014,11,"23",13,0.2705676,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_327","2014_46"
"14007",2014-11-23 00:00:00,0,0,2014,11,"23",14,0.2705676,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_327","2014_46"
"14008",2014-11-23 00:00:00,0,0,2014,11,"23",15,0.2705676,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_327","2014_46"
"14009",2014-11-23 00:00:00,0,0,2014,11,"23",16,0.2705676,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_327","2014_46"
"14010",2014-11-23 00:00:00,1,1,2014,11,"23",17,0.2705676,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_327","2014_46"
"14011",2014-11-23 00:00:00,0,0,2014,11,"23",18,0.2705676,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_327","2014_46"
"14012",2014-11-23 00:00:00,0,0,2014,11,"23",19,0.2705676,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_327","2014_46"
"14013",2014-11-23 00:00:00,2,1,2014,11,"23",20,0.2705676,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_327","2014_46"
"14014",2014-11-23 00:00:00,1,1,2014,11,"23",21,0.2705676,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_327","2014_46"
"14015",2014-11-23 00:00:00,0,0,2014,11,"23",22,0.2705676,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_327","2014_46"
"14016",2014-11-23 00:00:00,0,0,2014,11,"23",23,0.2705676,"New","New","H_YR2",NA,"MassBay","17","17_2014","2014_327","2014_46"
"14017",2014-11-24 00:00:00,3,1,2014,11,"24",0,0.4833363,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_328","2014_47"
"14018",2014-11-24 00:00:00,2,1,2014,11,"24",1,0.4833363,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_328","2014_47"
"14019",2014-11-24 00:00:00,2,1,2014,11,"24",2,0.4833363,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_328","2014_47"
"14020",2014-11-24 00:00:00,2,1,2014,11,"24",3,0.4833363,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_328","2014_47"
"14021",2014-11-24 00:00:00,0,0,2014,11,"24",4,0.4833363,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_328","2014_47"
"14022",2014-11-24 00:00:00,0,0,2014,11,"24",5,0.4833363,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_328","2014_47"
"14023",2014-11-24 00:00:00,0,0,2014,11,"24",6,0.4833363,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_328","2014_47"
"14024",2014-11-24 00:00:00,0,0,2014,11,"24",7,0.4833363,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_328","2014_47"
"14025",2014-11-24 00:00:00,0,0,2014,11,"24",8,0.4833363,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_328","2014_47"
"14026",2014-11-24 00:00:00,0,0,2014,11,"24",9,0.4833363,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_328","2014_47"
"14027",2014-11-24 00:00:00,0,0,2014,11,"24",10,0.4833363,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_328","2014_47"
"14028",2014-11-24 00:00:00,0,0,2014,11,"24",11,0.4833363,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_328","2014_47"
"14029",2014-11-24 00:00:00,0,0,2014,11,"24",12,0.4833363,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_328","2014_47"
"14030",2014-11-24 00:00:00,0,0,2014,11,"24",13,0.4833363,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_328","2014_47"
"14031",2014-11-24 00:00:00,0,0,2014,11,"24",14,0.4833363,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_328","2014_47"
"14032",2014-11-24 00:00:00,0,0,2014,11,"24",15,0.4833363,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_328","2014_47"
"14033",2014-11-24 00:00:00,7,1,2014,11,"24",16,0.4833363,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_328","2014_47"
"14034",2014-11-24 00:00:00,0,0,2014,11,"24",17,0.4833363,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_328","2014_47"
"14035",2014-11-24 00:00:00,0,0,2014,11,"24",18,0.4833363,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_328","2014_47"
"14036",2014-11-24 00:00:00,0,0,2014,11,"24",19,0.4833363,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_328","2014_47"
"14037",2014-11-24 00:00:00,0,0,2014,11,"24",20,0.4833363,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_328","2014_47"
"14038",2014-11-24 00:00:00,0,0,2014,11,"24",21,0.4833363,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_328","2014_47"
"14039",2014-11-24 00:00:00,0,0,2014,11,"24",22,0.4833363,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_328","2014_47"
"14040",2014-11-24 00:00:00,0,0,2014,11,"24",23,0.4833363,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_328","2014_47"
"14041",2014-11-25 00:00:00,1,1,2014,11,"25",0,0.696105,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_329","2014_47"
"14042",2014-11-25 00:00:00,3,1,2014,11,"25",1,0.696105,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_329","2014_47"
"14043",2014-11-25 00:00:00,2,1,2014,11,"25",2,0.696105,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_329","2014_47"
"14044",2014-11-25 00:00:00,3,1,2014,11,"25",3,0.696105,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_329","2014_47"
"14045",2014-11-25 00:00:00,0,0,2014,11,"25",4,0.696105,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_329","2014_47"
"14046",2014-11-25 00:00:00,0,0,2014,11,"25",5,0.696105,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_329","2014_47"
"14047",2014-11-25 00:00:00,0,0,2014,11,"25",6,0.696105,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_329","2014_47"
"14048",2014-11-25 00:00:00,0,0,2014,11,"25",7,0.696105,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_329","2014_47"
"14049",2014-11-25 00:00:00,0,0,2014,11,"25",8,0.696105,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_329","2014_47"
"14050",2014-11-25 00:00:00,0,0,2014,11,"25",9,0.696105,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_329","2014_47"
"14051",2014-11-25 00:00:00,0,0,2014,11,"25",10,0.696105,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_329","2014_47"
"14052",2014-11-25 00:00:00,0,0,2014,11,"25",11,0.696105,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_329","2014_47"
"14053",2014-11-25 00:00:00,0,0,2014,11,"25",12,0.696105,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_329","2014_47"
"14054",2014-11-25 00:00:00,0,0,2014,11,"25",13,0.696105,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_329","2014_47"
"14055",2014-11-25 00:00:00,0,0,2014,11,"25",14,0.696105,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_329","2014_47"
"14056",2014-11-25 00:00:00,0,0,2014,11,"25",15,0.696105,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_329","2014_47"
"14057",2014-11-25 00:00:00,0,0,2014,11,"25",16,0.696105,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_329","2014_47"
"14058",2014-11-25 00:00:00,0,0,2014,11,"25",17,0.696105,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_329","2014_47"
"14059",2014-11-25 00:00:00,11,1,2014,11,"25",18,0.696105,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_329","2014_47"
"14060",2014-11-25 00:00:00,3,1,2014,11,"25",19,0.696105,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_329","2014_47"
"14061",2014-11-25 00:00:00,1,1,2014,11,"25",20,0.696105,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_329","2014_47"
"14062",2014-11-25 00:00:00,5,1,2014,11,"25",21,0.696105,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_329","2014_47"
"14063",2014-11-25 00:00:00,1,1,2014,11,"25",22,0.696105,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_329","2014_47"
"14064",2014-11-25 00:00:00,0,0,2014,11,"25",23,0.696105,"New","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_329","2014_47"
"14065",2014-11-26 00:00:00,0,0,2014,11,"26",0,0.9088737,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_330","2014_47"
"14066",2014-11-26 00:00:00,0,0,2014,11,"26",1,0.9088737,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_330","2014_47"
"14067",2014-11-26 00:00:00,0,0,2014,11,"26",2,0.9088737,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_330","2014_47"
"14068",2014-11-26 00:00:00,2,1,2014,11,"26",3,0.9088737,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_330","2014_47"
"14069",2014-11-26 00:00:00,0,0,2014,11,"26",4,0.9088737,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_330","2014_47"
"14070",2014-11-26 00:00:00,0,0,2014,11,"26",5,0.9088737,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_330","2014_47"
"14071",2014-11-26 00:00:00,0,0,2014,11,"26",6,0.9088737,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_330","2014_47"
"14072",2014-11-26 00:00:00,0,0,2014,11,"26",7,0.9088737,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_330","2014_47"
"14073",2014-11-26 00:00:00,0,0,2014,11,"26",8,0.9088737,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_330","2014_47"
"14074",2014-11-26 00:00:00,0,0,2014,11,"26",9,0.9088737,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_330","2014_47"
"14075",2014-11-26 00:00:00,0,0,2014,11,"26",10,0.9088737,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_330","2014_47"
"14076",2014-11-26 00:00:00,0,0,2014,11,"26",11,0.9088737,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_330","2014_47"
"14077",2014-11-26 00:00:00,0,0,2014,11,"26",12,0.9088737,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_330","2014_47"
"14078",2014-11-26 00:00:00,0,0,2014,11,"26",13,0.9088737,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_330","2014_47"
"14079",2014-11-26 00:00:00,0,0,2014,11,"26",14,0.9088737,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_330","2014_47"
"14080",2014-11-26 00:00:00,0,0,2014,11,"26",15,0.9088737,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_330","2014_47"
"14081",2014-11-26 00:00:00,0,0,2014,11,"26",16,0.9088737,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_330","2014_47"
"14082",2014-11-26 00:00:00,0,0,2014,11,"26",17,0.9088737,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_330","2014_47"
"14083",2014-11-26 00:00:00,0,0,2014,11,"26",18,0.9088737,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_330","2014_47"
"14084",2014-11-26 00:00:00,0,0,2014,11,"26",19,0.9088737,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_330","2014_47"
"14085",2014-11-26 00:00:00,0,0,2014,11,"26",20,0.9088737,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_330","2014_47"
"14086",2014-11-26 00:00:00,0,0,2014,11,"26",21,0.9088737,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_330","2014_47"
"14087",2014-11-26 00:00:00,0,0,2014,11,"26",22,0.9088737,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_330","2014_47"
"14088",2014-11-26 00:00:00,0,0,2014,11,"26",23,0.9088737,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_330","2014_47"
"14089",2014-11-27 00:00:00,0,0,2014,11,"27",0,1.121642,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_331","2014_47"
"14090",2014-11-27 00:00:00,0,0,2014,11,"27",1,1.121642,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_331","2014_47"
"14091",2014-11-27 00:00:00,0,0,2014,11,"27",2,1.121642,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_331","2014_47"
"14092",2014-11-27 00:00:00,0,0,2014,11,"27",3,1.121642,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_331","2014_47"
"14093",2014-11-27 00:00:00,0,0,2014,11,"27",4,1.121642,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_331","2014_47"
"14094",2014-11-27 00:00:00,0,0,2014,11,"27",5,1.121642,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_331","2014_47"
"14095",2014-11-27 00:00:00,0,0,2014,11,"27",6,1.121642,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_331","2014_47"
"14096",2014-11-27 00:00:00,0,0,2014,11,"27",7,1.121642,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_331","2014_47"
"14097",2014-11-27 00:00:00,0,0,2014,11,"27",8,1.121642,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_331","2014_47"
"14098",2014-11-27 00:00:00,0,0,2014,11,"27",9,1.121642,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_331","2014_47"
"14099",2014-11-27 00:00:00,0,0,2014,11,"27",10,1.121642,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_331","2014_47"
"14100",2014-11-27 00:00:00,0,0,2014,11,"27",11,1.121642,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_331","2014_47"
"14101",2014-11-27 00:00:00,0,0,2014,11,"27",12,1.121642,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_331","2014_47"
"14102",2014-11-27 00:00:00,0,0,2014,11,"27",13,1.121642,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_331","2014_47"
"14103",2014-11-27 00:00:00,0,0,2014,11,"27",14,1.121642,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_331","2014_47"
"14104",2014-11-27 00:00:00,0,0,2014,11,"27",15,1.121642,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_331","2014_47"
"14105",2014-11-27 00:00:00,1,1,2014,11,"27",16,1.121642,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_331","2014_47"
"14106",2014-11-27 00:00:00,10,1,2014,11,"27",17,1.121642,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_331","2014_47"
"14107",2014-11-27 00:00:00,7,1,2014,11,"27",18,1.121642,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_331","2014_47"
"14108",2014-11-27 00:00:00,6,1,2014,11,"27",19,1.121642,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_331","2014_47"
"14109",2014-11-27 00:00:00,6,1,2014,11,"27",20,1.121642,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_331","2014_47"
"14110",2014-11-27 00:00:00,1,1,2014,11,"27",21,1.121642,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_331","2014_47"
"14111",2014-11-27 00:00:00,2,1,2014,11,"27",22,1.121642,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_331","2014_47"
"14112",2014-11-27 00:00:00,0,0,2014,11,"27",23,1.121642,"Waxing","Waxing crescent","H_YR2",NA,"MassBay","17","17_2014","2014_331","2014_47"
"14113",2014-11-28 00:00:00,0,0,2014,11,"28",0,1.334411,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_332","2014_47"
"14114",2014-11-28 00:00:00,0,0,2014,11,"28",1,1.334411,"Waxing","First quarter","H_YR2",NA,"MassBay","17","17_2014","2014_332","2014_47"
