#YY,MM,DD,hh,mm,WVHT,DPD_dec,APD_sec,MWD_degT,WTMP_degC
2015,9,1,4,38,1.19,5.26,4.75,215,22.5
2015,9,1,5,8,1.16,5.56,4.91,204,22.5
2015,9,1,5,38,1.08,5.56,4.9,208,22.5
2015,9,1,6,8,1.06,5.26,4.93,211,22.5
2015,9,1,6,38,1.11,5.56,5.13,211,22.5
2015,9,1,7,38,1.05,5.56,5.28,210,22.5
2015,9,1,8,8,1.01,5.88,5.48,200,22.6
2015,9,1,8,38,0.95,5.56,5.21,205,22.9
2015,9,1,9,38,0.97,6.25,5.53,200,23.1
2015,9,1,10,8,1.04,5.88,5.67,207,23.1
2015,9,1,10,38,0.94,6.67,5.56,194,23.1
2015,9,1,11,8,0.98,6.67,5.64,197,23.1
2015,9,1,11,38,0.92,6.25,5.45,201,23.1
2015,9,1,12,8,0.99,6.25,5.53,204,23.1
2015,9,1,12,38,0.95,5.88,5.5,207,23
2015,9,1,13,8,0.89,6.25,5.46,208,23.2
2015,9,1,13,38,0.9,5.88,5.41,210,23.2
2015,9,1,14,8,0.81,5.56,5.05,218,23.2
2015,9,1,14,38,0.81,5.88,5.04,212,23.2
2015,9,1,15,8,0.83,5.88,5.02,217,23.3
2015,9,1,15,38,0.79,5.56,4.98,218,23.4
2015,9,1,16,8,0.82,5.56,5.11,218,23.4
2015,9,1,17,8,0.73,9.09,5.3,173,23.6
2015,9,1,17,38,0.73,5.56,5.31,218,23.7
2015,9,1,18,8,0.7,9.09,5.53,180,23.7
2015,9,1,18,38,0.68,9.09,5.41,179,23.8
2015,9,1,19,8,0.66,5.56,5.28,217,23.8
2015,9,1,19,38,0.69,5.56,5.42,215,23.8
2015,9,1,20,8,0.64,5.88,5.39,211,23.8
2015,9,1,20,38,0.63,8.33,5.32,172,23.9
2015,9,1,21,8,0.63,8.33,5.4,170,23.9
2015,9,1,21,38,0.65,8.33,5.64,177,23.9
2015,9,1,22,8,0.59,5.88,5.47,217,23.9
2015,9,1,22,38,0.62,8.33,5.76,174,23.8
2015,9,1,23,8,0.61,5.88,5.74,212,23.7
2015,9,1,23,38,0.62,7.69,5.78,181,23.7
2015,9,2,0,8,0.6,8.33,5.82,167,23.7
2015,9,2,0,38,0.6,5.26,5.65,214,23.6
2015,9,2,1,8,0.62,5.26,5.69,215,23.7
2015,9,2,1,38,0.6,8.33,5.59,169,23.6
2015,9,2,2,8,0.6,5.56,5.47,217,23.6
2015,9,2,2,38,0.59,8.33,5.5,167,23.6
2015,9,2,3,8,0.57,8.33,5.47,166,23.5
2015,9,2,3,38,0.55,7.69,5.48,177,23.5
2015,9,2,4,8,0.55,5.26,5.25,212,23.5
2015,9,2,4,38,0.59,8.33,5.57,176,23.4
2015,9,2,5,8,0.57,8.33,5.45,172,23.4
2015,9,2,5,38,0.54,8.33,5.06,176,23.4
2015,9,2,6,8,0.54,8.33,4.99,169,23.4
2015,9,2,6,38,0.54,7.69,5.08,165,23.4
2015,9,2,7,8,0.54,8.33,5.18,174,23.3
2015,9,2,7,38,0.51,8.33,5.29,170,23.3
2015,9,2,8,8,0.49,7.69,5.17,173,23.4
2015,9,2,8,38,0.53,7.69,5.35,174,23.3
2015,9,2,9,8,0.5,8.33,5.33,166,23.4
2015,9,2,9,38,0.51,7.14,5.3,174,23.3
2015,9,2,10,8,0.51,7.69,5.55,169,23.4
2015,9,2,10,38,0.48,7.14,5.35,162,23.4
2015,9,2,11,8,0.44,7.69,5.02,165,23.4
2015,9,2,11,38,0.48,9.88,5.5,134,23.4
2015,9,2,12,8,0.46,7.69,5.59,174,23.4
2015,9,2,12,38,0.46,7.69,5.63,166,23.4
2015,9,2,13,8,0.45,7.14,5.54,176,23.4
2015,9,2,13,38,0.48,7.14,5.75,166,23.4
2015,9,2,14,8,0.48,7.14,5.44,170,23.5
2015,9,2,14,38,0.48,7.14,5.32,167,23.5
2015,9,2,15,8,0.48,7.69,5.21,162,23.6
2015,9,2,15,38,0.49,7.69,5.06,163,23.7
2015,9,2,16,8,0.5,7.69,4.82,172,23.8
2015,9,2,17,8,0.52,7.14,4.31,183,23.7
2015,9,2,17,38,0.52,7.69,4.22,179,23.8
2015,9,2,18,8,0.5,13.33,4.1,144,23.8
2015,9,2,18,38,0.5,6.67,3.98,172,23.9
2015,9,2,19,8,0.48,7.14,4.22,187,23.9
2015,9,2,19,38,0.48,7.69,4.14,173,23.9
2015,9,2,20,8,0.48,7.14,4.04,173,23.9
2015,9,2,20,38,0.5,7.69,4.06,169,23.9
2015,9,2,21,8,0.5,13.33,4.02,139,23.8
2015,9,2,21,38,0.5,7.69,4.08,176,23.8
2015,9,2,22,8,0.49,7.69,4.01,183,23.8
2015,9,2,22,38,0.52,14.29,3.89,135,23.7
2015,9,2,23,8,0.5,7.14,3.72,177,23.7
2015,9,2,23,38,0.52,7.14,4.09,173,23.7
2015,9,3,0,8,0.53,7.14,3.84,167,23.6
2015,9,3,0,38,0.54,8.33,3.97,177,23.6
2015,9,3,1,8,0.55,7.69,4.13,172,23.5
2015,9,3,1,38,0.51,7.14,3.93,173,23.5
2015,9,3,2,8,0.58,7.69,4.21,176,23.4
2015,9,3,2,38,0.58,6.67,4.17,170,23.3
2015,9,3,3,8,0.59,7.69,4.23,183,23.2
2015,9,3,3,38,0.56,7.69,4.17,193,23.2
2015,9,3,4,8,0.61,7.14,4.26,189,23.1
2015,9,3,4,38,0.62,7.69,4.37,183,23.2
2015,9,3,5,8,0.62,7.69,4.2,187,23
2015,9,3,5,38,0.6,7.69,4.31,176,23.3
2015,9,3,6,8,0.58,7.14,4.09,186,23.3
2015,9,3,6,38,0.58,7.69,4.05,189,23.2
2015,9,3,7,8,0.56,7.69,4.23,181,23.1
2015,9,3,7,38,0.55,7.14,4.17,181,22.9
2015,9,3,8,8,0.53,7.14,4.16,187,22.7
2015,9,3,8,38,0.53,7.69,4.08,177,22.7
2015,9,3,9,8,0.51,7.14,4.1,184,22.7
2015,9,3,9,38,0.51,7.14,4.34,180,22.7
2015,9,3,10,8,0.53,7.14,4.52,176,22.6
2015,9,3,10,38,0.51,7.69,4.47,169,22.6
2015,9,3,11,8,0.5,7.14,4.3,163,22.4
2015,9,3,11,38,0.5,13.33,4.27,139,22.2
2015,9,3,12,8,0.47,13.33,4.13,149,22.2
2015,9,3,12,38,0.52,7.14,4.47,174,22.3
2015,9,3,13,8,0.49,7.14,4.51,163,22.1
2015,9,3,13,38,0.5,7.14,4.74,181,22.1
2015,9,3,14,8,0.47,7.14,4.62,179,22.1
2015,9,3,14,38,0.5,6.25,4.78,148,22.2
2015,9,3,15,8,0.5,6.67,4.74,169,22.2
2015,9,3,15,38,0.5,7.14,4.64,167,22.4
2015,9,3,16,8,0.51,7.14,4.76,177,22.5
2015,9,3,16,38,0.52,6.67,4.97,173,22.8
2015,9,3,17,8,0.49,7.14,4.61,173,23.2
2015,9,3,17,38,0.51,6.25,4.59,172,23.2
2015,9,3,18,8,0.5,6.67,4.56,170,23.3
2015,9,3,18,38,0.5,7.14,4.68,179,23.2
2015,9,3,19,8,0.48,6.25,4.59,180,23.3
2015,9,3,19,38,0.47,7.69,4.54,169,23
2015,9,3,21,8,0.43,9.88,4.43,141,23
2015,9,3,21,38,0.44,5.88,4.35,166,22.9
2015,9,3,22,8,0.43,6.67,4.33,169,22.9
2015,9,3,22,38,0.44,12.5,4.57,138,22.8
2015,9,3,23,8,0.47,13.33,4.91,145,22.8
2015,9,3,23,38,0.42,9.09,4.55,129,22.9
2015,9,4,0,8,0.45,12.5,4.95,136,22.8
2015,9,4,0,38,0.43,9.88,4.88,129,22.7
2015,9,4,1,8,0.43,6.67,5.14,127,22.7
2015,9,4,1,38,0.44,6.67,5.14,158,22.6
2015,9,4,2,8,0.45,6.25,5.28,153,22.6
2015,9,4,2,38,0.44,6.25,5.14,151,22.5
2015,9,4,3,8,0.42,5.56,5.06,148,22.4
2015,9,4,3,38,0.41,12.5,5.04,135,22.4
2015,9,4,4,8,0.4,6.67,5.12,158,22.5
2015,9,4,4,38,0.43,9.88,5.2,127,22.5
2015,9,4,5,8,0.42,6.67,5.27,167,22.5
2015,9,4,5,38,0.44,12.5,5.44,131,22.5
2015,9,4,6,8,0.4,6.67,5.25,156,22.5
2015,9,4,6,38,0.42,13.33,5.38,139,22.5
2015,9,4,7,8,0.36,13.33,5.29,135,22.5
2015,9,4,7,38,0.38,12.5,5.51,146,22.5
2015,9,4,8,8,0.36,12.5,5.49,138,22.4
2015,9,4,8,38,0.38,12.5,5.9,141,22.4
2015,9,4,9,8,0.35,12.5,5.68,136,22.4
2015,9,4,9,38,0.4,11.11,3.98,149,22.3
2015,9,4,10,8,0.41,9.88,3.87,135,22.3
2015,9,4,10,38,0.43,9.09,3.65,145,22.4
2015,9,4,11,8,0.44,9.09,3.4,131,22.5
2015,9,4,11,38,0.45,10.53,3.6,141,22.7
2015,9,4,12,8,0.5,9.09,3.28,134,22.4
2015,9,4,12,38,0.62,2.86,3.12,37,22.4
2015,9,4,13,38,0.79,3.45,3.31,77,22.2
2015,9,4,14,8,0.88,3.85,3.45,70,22
2015,9,4,14,38,0.92,3.7,3.52,66,21.9
2015,9,4,15,38,0.88,3.85,3.48,69,21.6
2015,9,4,16,8,0.93,4.17,3.6,70,21.6
2015,9,4,16,38,1.03,3.7,3.62,51,21.7
2015,9,4,17,8,1.06,4.35,3.75,31,21.8
2015,9,4,17,38,1.17,4.76,4,3,22.1
2015,9,4,18,8,1.12,4.35,3.95,24,22.1
2015,9,4,18,38,1.22,4.55,3.99,37,22
2015,9,4,19,8,1.2,4.55,3.95,41,22
2015,9,4,19,38,1.27,4.55,4.09,42,22
2015,9,4,20,8,1.38,4.76,4.23,44,22
2015,9,4,20,38,1.33,5,4.07,39,22
2015,9,4,21,8,1.36,4.76,4.1,51,22
2015,9,4,21,38,1.37,5,4.24,62,22
2015,9,4,22,8,1.29,5,4.11,63,22
2015,9,4,22,38,1.3,5,4.13,70,22.1
2015,9,4,23,8,1.35,4.76,4.17,68,22.1
2015,9,4,23,38,1.33,5,4.14,69,22.3
2015,9,5,0,8,1.36,5,4.12,73,22.5
2015,9,5,0,38,1.44,5,4.24,69,22.5
2015,9,5,1,8,1.3,5,4.02,72,22.5
2015,9,5,1,38,1.32,5,4.05,75,22.6
2015,9,5,2,8,1.36,5,4.13,76,22.5
2015,9,5,2,38,1.31,5,4.12,72,22.5
2015,9,5,3,8,1.36,5,4.2,76,22.4
2015,9,5,3,38,1.32,5.26,4.14,79,22.4
2015,9,5,4,8,1.33,5.26,4.19,89,22.3
2015,9,5,4,38,1.37,5.26,4.28,89,22.3
2015,9,5,5,8,1.39,5.56,4.37,99,22.3
2015,9,5,5,38,1.39,5.56,4.48,101,22.5
2015,9,5,6,8,1.34,5.26,4.46,93,22.3
2015,9,5,6,38,1.28,5.56,4.47,101,22.2
2015,9,5,7,8,1.19,5.26,4.41,100,22.3
2015,9,5,7,38,1.14,5.56,4.34,104,22.2
2015,9,5,8,8,1.09,5.26,4.36,107,22.3
2015,9,5,8,38,1,5.56,4.31,115,22.3
2015,9,5,9,8,1.07,5.88,4.29,117,22.3
2015,9,5,9,38,0.97,5.26,4.11,114,22.3
2015,9,5,10,8,0.98,4.55,4.13,103,22.2
2015,9,5,10,38,1,4.55,4.08,100,22.2
2015,9,5,11,8,0.98,4.55,4.05,106,22.3
2015,9,5,11,38,0.98,4.76,4.01,115,22.4
2015,9,5,12,8,0.98,4.55,3.94,106,22.4
2015,9,5,12,38,0.93,5.88,3.98,122,22.7
2015,9,5,13,8,0.98,4,3.93,91,22.7
2015,9,5,13,38,0.96,4.35,3.9,101,22.7
2015,9,5,14,8,1,4.17,3.95,101,22.7
2015,9,5,14,38,1.02,5.26,4.08,113,22.8
2015,9,5,15,8,1.05,5.56,4.16,107,22.8
2015,9,5,15,38,1.12,5.88,4.21,104,22.8
2015,9,5,16,8,1.09,5.88,4.29,108,22.9
2015,9,5,16,38,1.08,5.26,4.29,101,22.9
2015,9,5,17,8,1.09,5.88,4.4,106,22.9
2015,9,5,17,38,1.07,6.25,4.48,103,22.9
2015,9,5,18,8,1.04,4.76,4.38,93,22.9
2015,9,5,18,38,1.04,5.88,4.57,110,23
2015,9,5,19,8,1.02,5.26,4.57,103,23
2015,9,5,19,38,0.99,5.26,4.58,108,23
2015,9,5,20,8,0.96,5.88,4.47,117,23
2015,9,5,20,38,0.92,4.76,4.5,108,23
2015,9,5,21,8,0.86,6.67,4.58,113,23
2015,9,5,21,38,0.84,5,4.53,111,22.9
2015,9,5,22,8,0.83,7.14,4.62,114,22.9
2015,9,5,22,38,0.78,6.25,4.5,118,22.9
2015,9,5,23,8,0.83,6.25,4.57,117,22.8
2015,9,5,23,38,0.77,7.14,4.56,108,22.9
2015,9,6,0,8,0.79,7.14,4.64,108,22.8
2015,9,6,0,38,0.8,7.69,4.63,115,22.8
2015,9,6,1,8,0.81,7.69,4.63,114,22.8
2015,9,6,1,38,0.78,6.67,4.43,115,22.8
2015,9,6,2,8,0.82,6.67,4.7,100,22.8
2015,9,6,2,38,0.83,6.67,4.7,106,22.8
2015,9,6,3,8,0.86,5.88,4.74,106,22.8
2015,9,6,3,38,0.87,6.67,4.71,97,22.8
2015,9,6,4,8,0.88,6.67,4.75,101,22.8
2015,9,6,4,38,0.88,6.25,4.78,101,22.8
2015,9,6,5,8,0.89,6.67,4.88,103,22.8
2015,9,6,5,38,0.91,5.88,4.91,99,22.8
2015,9,6,6,8,0.84,5.88,4.82,101,22.8
2015,9,6,6,38,0.82,6.25,4.95,110,22.7
2015,9,6,7,8,0.85,5,5.08,108,22.7
2015,9,6,7,38,0.83,6.25,5.13,111,22.7
2015,9,6,8,8,0.75,5.56,5.07,114,22.7
2015,9,6,8,38,0.79,5.26,5.13,114,22.7
2015,9,6,9,8,0.74,5.26,5.1,118,22.7
2015,9,6,9,38,0.76,8.33,5.3,113,22.7
2015,9,6,10,8,0.72,6.67,5.32,124,22.7
2015,9,6,10,38,0.7,7.69,5.41,122,22.7
2015,9,6,11,8,0.69,7.69,5.51,127,22.7
2015,9,6,11,38,0.68,7.69,5.4,115,22.7
2015,9,6,12,8,0.64,7.14,5.42,127,22.7
2015,9,6,12,38,0.65,7.69,5.7,122,22.7
2015,9,6,13,8,0.62,7.69,5.72,129,22.8
2015,9,6,13,38,0.6,7.14,5.72,125,22.8
2015,9,6,14,8,0.62,6.67,5.79,128,23
2015,9,6,14,38,0.62,7.14,5.77,111,23.2
2015,9,6,15,8,0.63,6.67,5.89,114,23.3
2015,9,6,15,38,0.72,6.67,6.13,113,23.3
2015,9,6,16,8,0.66,7.14,5.97,120,23.3
2015,9,6,16,38,0.69,6.67,6.03,114,23.4
2015,9,6,17,8,0.69,6.67,6,108,23.4
2015,9,6,17,38,0.72,6.67,5.96,107,23.4
2015,9,6,18,8,0.74,6.25,6.05,107,23.3
2015,9,6,18,38,0.78,6.67,6,115,23.4
2015,9,6,19,8,0.79,6.67,6.07,121,23.3
2015,9,6,19,38,0.82,9.09,6.33,138,23.3
2015,9,6,20,8,0.79,6.67,6.12,118,23.3
2015,9,6,20,38,0.81,9.09,6.25,138,23.2
2015,9,6,21,8,0.72,9.88,6.15,121,23.2
2015,9,6,21,38,0.74,9.09,6.22,138,23.2
2015,9,6,22,8,0.72,9.09,6.02,132,23.2
2015,9,6,22,38,0.71,9.09,6.03,136,23
2015,9,6,23,8,0.72,9.09,5.93,132,22.7
2015,9,6,23,38,0.73,9.09,5.71,129,22.6
2015,9,7,0,8,0.74,8.33,5.64,135,22.5
2015,9,7,0,38,0.69,9.09,5.37,132,22.4
2015,9,7,1,8,0.78,9.09,5.91,131,22.3
2015,9,7,1,38,0.76,9.09,5.79,134,22.4
2015,9,7,2,8,0.77,9.09,5.58,135,22.3
2015,9,7,2,38,0.76,8.33,5.36,132,22.4
2015,9,7,3,8,0.79,8.33,5.3,132,22.5
2015,9,7,3,38,0.85,9.09,5.27,138,22.5
2015,9,7,4,8,0.86,8.33,5.18,136,22.6
2015,9,7,4,38,0.91,8.33,5.31,139,22.8
2015,9,7,5,8,0.82,8.33,5.18,125,22.8
2015,9,7,5,38,0.88,7.69,5.4,132,22.7
2015,9,7,6,8,0.9,8.33,5.54,129,22.8
2015,9,7,6,38,0.84,8.33,5.39,128,22.7
2015,9,7,7,8,0.82,8.33,5.11,124,22.7
2015,9,7,7,38,0.81,9.09,5.19,135,22.7
2015,9,7,8,8,0.81,8.33,5.09,139,22.7
2015,9,7,8,38,0.84,8.33,5.25,128,22.7
2015,9,7,9,8,0.82,8.33,4.81,132,22.6
2015,9,7,9,38,0.75,15.38,4.48,142,22.7
2015,9,7,10,8,0.81,9.09,4.77,136,22.7
2015,9,7,10,38,0.83,9.09,4.51,134,22.7
2015,9,7,11,8,0.82,8.33,4.35,131,22.6
2015,9,7,11,38,0.84,7.69,4.48,134,22.7
2015,9,7,12,8,0.76,3.57,4.19,238,22.7
2015,9,7,12,38,0.77,3.57,4.12,239,22.7
2015,9,7,13,8,0.78,9.09,4.39,135,22.7
2015,9,7,13,38,0.85,7.69,4.41,138,22.7
2015,9,7,14,8,0.8,7.69,4.26,129,22.7
2015,9,7,14,38,0.83,9.09,4.28,139,22.7
2015,9,7,15,8,0.83,8.33,4.13,138,22.7
2015,9,7,15,38,0.86,15.38,4.12,152,22.8
2015,9,7,16,8,0.86,3.85,4.23,234,22.8
2015,9,7,16,38,0.89,3.7,4.24,236,22.8
2015,9,7,17,8,0.95,15.38,4.27,145,22.9
2015,9,7,17,38,0.92,8.33,4.3,134,22.9
2015,9,7,18,8,0.9,15.38,4.25,145,22.9
2015,9,7,18,38,0.97,4.17,4.14,236,22.9
2015,9,7,19,8,0.99,4.17,4.1,238,22.9
2015,9,7,19,38,0.96,4.17,4.03,243,22.8
2015,9,7,20,8,1.03,4.17,4.21,242,22.8
2015,9,7,20,38,1.01,4.55,4.15,238,22.8
2015,9,7,21,8,1.07,4.35,4.17,241,22.8
2015,9,7,21,38,1.03,4.17,4.18,238,22.8
2015,9,7,22,8,1.05,4.35,4.08,239,22.8
2015,9,7,22,38,1.03,4.35,4.13,232,22.8
2015,9,7,23,8,1.05,4.55,4.07,246,22.7
2015,9,7,23,38,1.05,4.35,4.08,241,22.7
2015,9,8,0,8,1,15.38,4.14,138,22.7
2015,9,8,0,38,1.01,4.55,4.04,239,22.7
2015,9,8,1,8,1,4.55,4.07,243,22.7
2015,9,8,1,38,1.06,4.35,4.09,236,22.7
2015,9,8,2,8,1.05,4.35,4.08,235,22.7
2015,9,8,2,38,1.11,4.55,4.2,238,22.7
2015,9,8,3,8,1.1,4.76,4.31,232,22.7
2015,9,8,3,38,1.07,5,4.26,242,22.7
2015,9,8,4,8,1.11,4.76,4.28,239,22.7
2015,9,8,4,38,1.17,4.76,4.36,236,22.7
2015,9,8,5,8,1.13,5,4.4,235,22.7
2015,9,8,5,38,1.21,4.76,4.42,236,22.7
2015,9,8,6,8,1.13,5.26,4.3,231,22.7
2015,9,8,6,38,1.15,5,4.36,229,22.7
2015,9,8,7,8,1.18,5,4.33,229,22.7
2015,9,8,7,38,1.22,5,4.31,228,22.7
2015,9,8,8,8,1.22,5,4.37,224,22.6
2015,9,8,8,38,1.18,5,4.32,224,22.6
2015,9,8,9,8,1.26,5.26,4.39,222,22.6
2015,9,8,9,38,1.14,5,4.24,228,22.6
2015,9,8,10,8,1.13,5.26,4.26,229,22.6
2015,9,8,10,38,1.1,5.26,4.25,235,22.5
2015,9,8,11,8,1.14,5.26,4.39,228,22.5
2015,9,8,11,38,1.07,5,4.35,231,22.5
2015,9,8,12,8,1.07,5.26,4.44,231,22.6
2015,9,8,12,38,1.05,5.26,4.3,231,22.6
2015,9,8,13,8,0.99,5.26,4.3,224,22.6
2015,9,8,13,38,0.98,5.26,4.25,229,22.5
2015,9,8,14,8,1.02,5.26,4.34,234,22.6
2015,9,8,14,38,0.96,5.56,4.3,235,22.6
2015,9,8,15,8,0.96,5.26,4.38,236,22.6
2015,9,8,15,38,0.89,5.56,4.27,232,22.6
2015,9,8,16,8,0.9,5.56,4.31,239,22.7
2015,9,8,16,38,0.89,5.26,4.41,238,22.7
2015,9,8,17,8,0.93,5.26,4.49,242,22.7
2015,9,8,17,38,0.93,5.26,4.39,234,22.7
2015,9,8,18,8,0.93,5.26,4.28,238,22.7
2015,9,8,18,38,0.92,5,4.22,238,22.7
2015,9,8,19,8,0.9,5.26,4.16,235,22.7
2015,9,8,19,38,0.91,5,4.08,232,22.7
2015,9,8,20,8,0.94,5.26,4.09,232,22.7
2015,9,8,20,38,0.93,5,4.08,229,22.7
2015,9,8,21,8,0.94,4.76,4.06,225,22.6
2015,9,8,21,38,0.93,4.76,4.02,225,22.5
2015,9,8,22,8,0.99,4.76,4.11,228,22.5
2015,9,8,22,38,0.97,4.76,4.14,224,22.4
2015,9,8,23,8,0.98,4.76,4.15,228,22.3
2015,9,8,23,38,1,4.55,4.22,225,22.3
2015,9,9,0,8,1.03,4.76,4.23,228,22.2
2015,9,9,0,38,1.08,4.76,4.24,219,22.2
2015,9,9,1,8,1.05,5,4.19,224,22.1
2015,9,9,1,38,0.97,5,4.18,231,22.1
2015,9,9,2,8,1.01,4.76,4.18,225,22.1
2015,9,9,2,38,0.93,4.76,4.06,222,22.1
2015,9,9,3,8,0.98,4.76,4.17,229,22
2015,9,9,3,38,0.94,5,4.24,226,22
2015,9,9,4,8,0.97,5,4.26,228,22
2015,9,9,4,38,0.91,4.76,4.2,221,22
2015,9,9,5,8,0.96,4.55,4.32,222,22
2015,9,9,5,38,0.99,5,4.25,226,22
2015,9,9,6,8,0.96,5,4.28,236,22
2015,9,9,6,38,0.96,4.76,4.2,219,22
2015,9,9,7,8,0.98,4.76,4.33,226,22
2015,9,9,7,38,0.95,5,4.35,228,22.1
2015,9,9,8,8,0.91,5,4.5,234,22.1
2015,9,9,8,38,0.86,4.76,4.31,226,22.1
2015,9,9,9,8,0.9,5,4.33,234,22.1
2015,9,9,9,38,0.89,4.76,4.39,229,22.1
2015,9,9,10,8,0.85,4.76,4.39,225,22.2
2015,9,9,10,38,0.86,4.76,4.63,228,22.1
2015,9,9,11,8,0.89,5,4.48,224,22.2
2015,9,9,11,38,0.96,5.26,4.55,219,22.3
2015,9,9,12,8,0.83,5.26,4.5,221,22.4
2015,9,9,12,38,0.97,5.56,4.72,217,22.4
2015,9,9,13,8,0.93,5.26,4.62,214,22.5
2015,9,9,13,38,0.91,5.26,4.72,224,22.6
2015,9,9,14,8,0.81,5.26,4.68,217,22.7
2015,9,9,14,38,0.83,5,4.69,214,22.8
2015,9,9,15,8,0.86,5,4.83,217,23
2015,9,9,15,38,0.88,5.26,4.88,226,23.1
2015,9,9,16,8,0.79,5.26,4.81,226,23.2
2015,9,9,16,38,0.83,5.56,4.92,238,23.2
2015,9,9,17,8,0.81,5,4.79,226,23.2
2015,9,9,17,38,0.77,4.76,4.63,226,23.3
2015,9,9,18,8,0.77,5.26,4.6,241,23.2
2015,9,9,18,38,0.79,4.76,4.55,218,23.1
2015,9,9,19,8,0.75,5,4.4,221,23.1
2015,9,9,19,38,0.76,4.76,4.18,229,23
2015,9,9,20,8,0.77,9.88,4.2,132,22.9
2015,9,9,20,38,0.8,5,4.17,226,22.7
2015,9,9,21,8,0.82,4.76,4.21,222,22.6
2015,9,9,21,38,0.8,9.88,4.2,122,22.5
2015,9,9,22,8,0.78,9.88,4.32,135,22.4
2015,9,9,22,38,0.76,4.35,4.02,210,22.2
2015,9,9,23,8,0.8,4.55,4.11,203,22.1
2015,9,9,23,38,0.73,4.55,4.05,210,22
2015,9,10,0,8,0.76,4.76,4.09,201,22
2015,9,10,0,38,0.75,4.55,4.32,215,22
2015,9,10,1,8,0.77,4.55,4.3,211,22
2015,9,10,1,38,0.75,9.88,4.47,134,22
2015,9,10,2,8,0.74,9.88,4.49,128,22.1
2015,9,10,2,38,0.76,9.88,4.42,134,22.2
2015,9,10,3,8,0.79,9.88,4.7,132,22.3
2015,9,10,3,38,0.78,9.88,4.71,132,22.4
2015,9,10,4,38,0.77,5,4.64,187,22.6
2015,9,10,5,8,0.83,9.88,4.94,144,22.8
2015,9,10,5,38,0.81,5.26,4.82,193,22.9
2015,9,10,6,8,0.9,5.26,4.91,189,23
2015,9,10,6,38,0.88,5.26,4.95,186,23.1
2015,9,10,7,8,0.93,5.88,5.02,183,23.1
2015,9,10,7,38,0.95,5.56,5.11,186,23.1
2015,9,10,8,8,0.98,5.88,5.18,174,23.1
2015,9,10,8,38,0.98,5.56,5.08,181,23.1
2015,9,10,9,8,1.07,5.88,5.21,176,23
2015,9,10,9,38,1.01,5.88,5.14,177,23
2015,9,10,10,8,1.05,5.88,5.19,179,22.9
2015,9,10,10,38,0.99,5.88,5.19,179,22.7
2015,9,10,11,8,0.96,5.56,5.08,177,22.6
2015,9,10,11,38,1.09,5.88,5.3,177,22.4
2015,9,10,12,8,1.05,5.88,5.2,174,22.4
2015,9,10,12,38,1.08,5.88,5.32,174,22.5
2015,9,10,13,8,1.16,6.25,5.29,174,22.6
2015,9,10,13,38,1.04,5.88,5.26,176,22.6
2015,9,10,14,8,1.1,6.25,5.31,173,22.6
2015,9,10,14,38,1.05,5.88,5.21,172,22.6
2015,9,10,15,8,1.06,6.25,5.24,172,22.7
2015,9,10,15,38,1.01,6.25,5.23,169,22.7
2015,9,10,16,8,1.02,6.25,5.09,169,22.8
2015,9,10,16,38,0.95,5.88,5.09,169,23
2015,9,10,17,8,0.92,6.25,5.01,165,23.1
2015,9,10,17,38,0.93,5.88,5.15,173,23.3
2015,9,10,18,8,0.87,5.88,5.05,167,23.2
2015,9,10,18,38,0.84,5.88,5.03,173,23.3
2015,9,10,19,8,0.9,5.88,5.11,170,23
2015,9,10,19,38,0.85,5.88,4.8,160,22.8
2015,9,10,20,8,0.82,5.88,4.72,167,22.7
2015,9,10,20,38,0.8,5.26,4.69,167,22.7
2015,9,10,21,8,0.85,5.56,4.69,165,22.7
2015,9,10,21,38,0.86,5.56,4.78,170,22.7
2015,9,10,22,8,0.86,5.26,4.75,172,22.7
2015,9,10,22,38,0.83,9.09,4.72,127,22.6
2015,9,10,23,8,0.85,5.88,4.79,159,22.5
2015,9,10,23,38,0.83,9.09,4.73,128,22.5
2015,9,11,0,8,0.81,5.56,4.58,174,22.5
2015,9,11,1,8,0.84,5.56,4.71,179,22.5
2015,9,11,1,38,0.83,5.88,4.57,163,22.5
2015,9,11,2,8,0.84,5.26,4.48,184,22.5
2015,9,11,2,38,0.84,5.56,4.5,186,22.4
2015,9,11,3,8,0.8,5.56,4.52,177,22.4
2015,9,11,3,38,0.81,9.09,4.66,135,22.4
2015,9,11,4,8,0.81,8.33,4.65,129,22.4
2015,9,11,4,38,0.87,5.88,4.76,167,22.4
2015,9,11,5,8,0.8,9.09,4.51,125,22.4
2015,9,11,5,38,0.79,5.56,4.66,169,22.4
2015,9,11,6,8,0.77,9.09,4.67,129,22.4
2015,9,11,6,38,0.81,7.14,5.13,122,22.3
2015,9,11,7,8,0.83,7.14,5.05,125,22.1
2015,9,11,7,38,0.86,5.56,5.04,162,22.1
2015,9,11,8,8,0.91,7.14,5,124,22.1
2015,9,11,8,38,0.95,8.33,5.2,122,22.2
2015,9,11,9,8,0.99,5.56,5.19,172,22.3
2015,9,11,9,38,0.99,5.56,5.18,165,22.5
2015,9,11,10,8,1.08,5.26,4.96,167,22.5
2015,9,11,10,38,1.09,5.88,4.6,153,22.4
2015,9,11,11,8,1.2,5.88,4.55,155,22.4
2015,9,11,11,38,1.27,6.25,4.57,155,22.3
2015,9,11,12,8,1.38,6.25,4.74,152,22.3
2015,9,11,12,38,1.43,6.25,4.82,167,22.3
