#YY,MM,DD,hh,mm,WVHT_m,DPD_sec,APD_sec,MWD_degT,WTMP_degC
2019,9,20,7,0,1.53,11.11,8.2,120,19.4
2019,9,20,7,30,1.45,11.11,7.63,122,19.4
2019,9,20,8,0,1.6,11.11,8.12,121,19.4
2019,9,20,8,30,1.47,11.11,7.69,120,19.4
2019,9,20,9,0,1.61,11.76,7.72,120,19.4
2019,9,20,9,30,1.53,10.53,7.16,118,19.3
2019,9,20,10,0,1.7,11.76,7.38,120,19.3
2019,9,20,10,30,1.75,11.76,7.31,122,19.3
2019,9,20,11,0,1.68,11.11,7.06,121,19.3
2019,9,20,11,30,1.68,11.76,7.23,118,19.3
2019,9,20,12,0,1.85,10.53,7.46,120,19.3
2019,9,20,12,30,1.77,11.76,7.53,121,19.2
2019,9,20,13,0,1.85,11.11,7.46,120,19.3
2019,9,20,13,30,1.8,11.11,7.69,120,19.3
2019,9,20,14,0,2.09,11.11,8.22,122,19.3
2019,9,20,14,30,1.91,11.11,7.81,121,19.3
2019,9,20,15,0,1.96,11.11,8.22,122,19.3
2019,9,20,15,30,2.14,11.76,8.51,127,19.3
2019,9,20,16,0,2.11,14.29,8.79,128,19.4
2019,9,20,16,30,2.15,13.33,8.48,125,19.4
2019,9,20,17,0,2.34,14.29,9.21,131,19.4
2019,9,20,17,30,2.15,12.5,8.63,124,19.4
2019,9,20,18,0,2.59,13.33,9.85,127,19.4
2019,9,20,18,30,2.39,15.38,9.59,131,19.4
2019,9,20,19,0,2.38,16.67,9.86,131,19.2
2019,9,20,19,30,2.6,11.11,9.78,120,19.2
2019,9,20,20,0,2.53,13.33,10.21,127,19.2
2019,9,20,20,30,2.77,15.38,10.47,125,19.1
2019,9,20,21,0,2.51,15.38,9.89,128,19.1
2019,9,20,21,30,2.47,14.29,9.32,127,19.1
2019,9,20,22,0,2.53,16.67,9.26,128,19.1
2019,9,20,22,30,2.64,15.38,9.45,124,19.1
2019,9,20,23,0,2.66,16.67,9.46,131,19
2019,9,20,23,30,2.75,13.33,9.48,125,19
2019,9,21,0,0,2.27,15.38,8.47,129,19
2019,9,21,0,30,2.49,16.67,9.25,132,19
2019,9,21,1,0,2.74,15.38,9.95,134,19.1
2019,9,21,1,30,2.48,16.67,9.01,131,19.1
2019,9,21,2,0,2.27,16.67,8.55,135,19.1
2019,9,21,2,30,2.3,14.29,8.62,128,19.1
2019,9,21,3,0,2.17,16.67,8.37,134,19.1
2019,9,21,3,30,2.25,14.29,8.33,129,19.1
2019,9,21,4,0,2.15,15.38,7.92,138,19
2019,9,21,4,30,2.21,16.67,8.18,132,19
2019,9,21,5,0,2.14,11.76,7.76,122,19
2019,9,21,5,30,1.98,14.29,7.49,129,19
2019,9,21,6,0,2.17,16.67,8.58,135,19
2019,9,21,6,30,1.91,15.38,7.92,128,19
2019,9,21,7,0,1.86,13.33,7.97,124,19
2019,9,21,7,30,1.79,12.5,8.07,120,19
2019,9,21,8,0,1.68,12.5,7.96,120,19
2019,9,21,8,30,1.71,13.33,8.31,121,18.8
2019,9,21,9,0,1.41,13.33,7.33,127,18.8
2019,9,21,9,30,1.53,15.38,8.03,129,18.7
2019,9,21,10,0,1.49,14.29,7.83,125,18.6
2019,9,21,10,30,1.53,13.33,8.14,120,18.6
2019,9,21,11,0,1.47,14.29,8,131,18.6
2019,9,21,11,30,1.61,13.33,8.41,121,18.5
2019,9,21,12,0,1.41,13.33,7.95,120,18.5
2019,9,21,12,30,1.41,13.33,8.37,124,18.5
2019,9,21,13,0,1.32,12.5,7.9,122,18.5
2019,9,21,13,30,1.45,13.33,8.17,122,18.6
2019,9,21,14,0,1.36,13.33,8.26,124,18.6
2019,9,21,14,30,1.49,13.33,8.34,125,18.7
2019,9,21,15,0,1.36,12.5,8.17,124,18.8
2019,9,21,15,30,1.34,12.5,8.08,118,18.9
2019,9,21,16,0,1.38,12.5,8.35,122,19
2019,9,21,16,30,1.31,11.76,8.06,120,19.1
2019,9,21,17,0,1.26,12.5,7.8,127,19.3
2019,9,21,17,30,1.14,11.11,7.28,117,19.5
2019,9,21,18,0,1.3,11.11,7.66,122,19.4
2019,9,21,18,30,1.22,12.5,7.48,122,19.5
2019,9,21,19,0,1.33,11.76,7.94,121,19.7
2019,9,21,19,30,1.27,12.5,7.72,122,19.9
2019,9,21,20,0,1.17,11.76,7.4,124,20.1
2019,9,21,20,30,1.21,12.5,7.83,124,20.2
2019,9,21,21,0,1.12,11.76,7.55,121,20.1
2019,9,21,21,30,1.19,11.76,7.93,121,20.1
2019,9,21,22,0,1.23,12.5,8.16,127,20
2019,9,21,22,30,1.1,11.76,7.81,125,19.9
2019,9,21,23,0,1.02,11.76,7.4,127,19.5
2019,9,21,23,30,1.16,11.11,8.23,124,19.8
2019,9,22,0,0,1.1,11.76,8.14,127,19.8
2019,9,22,0,30,1.04,11.11,7.82,125,19.7
2019,9,22,1,0,0.98,10.53,7.49,118,19.6
2019,9,22,1,30,1.03,10.53,7.18,120,19.6
2019,9,22,2,0,1.02,11.11,7.32,117,19.5
2019,9,22,2,30,1.01,11.76,7.3,127,19.4
2019,9,22,3,0,0.95,10.53,7.18,125,19.3
2019,9,22,3,30,0.92,9.88,7.11,118,19.3
2019,9,22,4,0,0.83,10.53,6.6,121,19.2
2019,9,22,4,30,0.79,11.11,6.16,122,19.3
2019,9,22,5,0,0.84,10.53,6.62,117,19.3
2019,9,22,5,30,0.79,10.53,6.43,115,19.4
2019,9,22,6,0,0.79,11.11,6.27,115,19.4
2019,9,22,6,30,0.79,10.53,6.27,114,19.3
2019,9,22,7,0,0.8,10.53,6.33,117,19.2
2019,9,22,7,30,0.73,10.53,6.16,115,19.2
2019,9,22,8,0,0.71,9.88,5.89,114,19.2
2019,9,22,8,30,0.74,10.53,6.35,115,19.2
2019,9,22,9,0,0.7,10.53,5.89,121,19.2
2019,9,22,9,30,0.71,9.88,5.95,121,19.2
2019,9,22,10,0,0.7,10.53,5.5,118,19.1
2019,9,22,10,30,0.68,9.88,5.7,127,19.1
2019,9,22,11,0,0.66,9.88,5.7,124,19.1
2019,9,22,11,30,0.65,9.09,5.43,127,19.1
2019,9,22,12,0,0.64,9.09,5.23,127,19.1
2019,9,22,12,30,0.69,10.53,5.69,124,19.2
2019,9,22,13,0,0.66,9.88,5.8,125,19.2
2019,9,22,13,30,0.65,9.09,5.5,121,19.2
2019,9,22,14,0,0.62,9.88,5.41,124,19.3
2019,9,22,14,30,0.66,9.09,5.21,120,19.3
2019,9,22,15,0,0.68,9.88,5.3,120,19.3
2019,9,22,15,30,0.65,9.88,4.71,127,19.4
2019,9,22,16,0,0.66,9.09,4.77,121,19.5
2019,9,22,16,30,0.62,9.09,4.36,122,19.5
2019,9,22,17,0,0.65,9.88,4.12,115,19.7
2019,9,22,17,30,0.65,9.88,4.27,120,19.8
2019,9,22,18,0,0.71,9.88,4.21,135,19.8
2019,9,22,18,30,0.67,9.88,4.08,132,19.8
2019,9,22,19,0,0.71,9.88,3.9,121,20.3
2019,9,22,19,30,0.7,9.88,3.99,118,20.2
2019,9,22,20,0,0.73,3.57,3.84,215,20.2
2019,9,22,20,30,0.76,3.57,3.85,224,20.1
2019,9,22,21,0,0.77,4.17,3.82,207,20
2019,9,22,21,30,0.74,3.7,3.9,222,20
2019,9,22,22,0,0.73,3.7,3.86,231,19.9
2019,9,22,22,30,0.75,3.57,3.91,228,19.9
2019,9,22,23,0,0.75,4,3.8,221,19.8
2019,9,22,23,30,0.76,4,3.82,225,19.8
2019,9,23,0,0,0.78,4,3.72,225,19.8
2019,9,23,0,30,0.8,3.85,3.8,228,19.7
2019,9,23,1,0,0.84,4.17,3.87,224,19.7
2019,9,23,1,30,0.82,4,3.87,222,19.7
2019,9,23,2,0,0.81,4,3.75,221,19.7
2019,9,23,2,30,0.83,4.17,3.88,222,19.7
2019,9,23,3,0,0.83,4.17,3.86,214,19.7
2019,9,23,3,30,0.88,4.17,4.05,204,19.7
2019,9,23,4,0,0.86,4.17,3.91,211,19.7
2019,9,23,4,30,0.91,4.35,3.9,201,19.6
2019,9,23,5,0,0.94,4.55,3.91,210,19.6
2019,9,23,5,30,0.98,4.35,3.96,217,19.6
2019,9,23,6,0,1.01,4.55,4,205,19.6
2019,9,23,6,30,1,4.55,4.03,204,19.6
2019,9,23,7,0,1.09,4.76,4.11,212,19.5
2019,9,23,7,30,1.07,4.76,4.07,210,19.5
2019,9,23,8,0,1.13,5,4.1,208,19.5
2019,9,23,8,30,1.08,4.76,3.98,212,19.4
2019,9,23,9,0,1.22,4.76,4.23,215,19.3
2019,9,23,9,30,1.2,4.76,4.12,219,19.2
2019,9,23,10,0,1.25,5,4.29,210,19.1
2019,9,23,10,30,1.3,5,4.21,217,19.1
2019,9,23,11,0,1.37,5.56,4.41,217,19
2019,9,23,11,30,1.53,5.26,4.53,218,19
2019,9,23,12,0,1.46,5.26,4.55,215,18.9
2019,9,23,12,30,1.51,5.56,4.62,212,18.9
2019,9,23,13,0,1.56,5.56,4.7,219,18.8
2019,9,23,13,30,1.47,5.56,4.61,215,18.9
2019,9,23,14,0,1.52,5.88,4.71,207,18.9
2019,9,23,14,30,1.61,5.88,4.83,205,18.9
2019,9,23,15,0,1.56,6.25,4.87,207,19
2019,9,23,15,30,1.58,5.88,4.84,210,19
2019,9,23,16,0,1.56,6.25,4.84,203,19
2019,9,23,16,30,1.45,5.56,4.68,212,19
2019,9,23,17,0,1.62,5.88,4.84,214,19
2019,9,23,17,30,1.56,5.88,4.77,203,19
2019,9,23,18,0,1.56,5.88,4.85,211,19
2019,9,23,18,30,1.61,6.25,4.71,215,19.1
2019,9,23,19,0,1.61,5.88,4.77,219,19.1
2019,9,23,19,30,1.59,5.88,4.82,215,19.1
2019,9,23,20,0,1.61,6.25,4.77,212,19.2
2019,9,23,20,30,1.66,6.25,4.79,211,19.2
2019,9,23,21,0,1.6,6.25,4.84,217,19.2
2019,9,23,21,30,1.64,6.25,4.9,217,19.3
2019,9,23,22,0,1.58,6.25,5.06,210,19.3
2019,9,23,22,30,1.59,6.25,5.04,210,19.3
2019,9,23,23,0,1.52,6.67,5.05,207,19.3
2019,9,23,23,30,1.67,6.25,5.27,210,19.3
2019,9,24,0,0,1.58,6.67,5.1,208,19.2
2019,9,24,0,30,1.56,6.25,5,212,19.2
2019,9,24,1,0,1.67,6.67,5.09,214,19.2
2019,9,24,1,30,1.81,6.67,5.4,214,19.2
2019,9,24,2,0,1.86,6.67,5.52,215,19.2
2019,9,24,2,30,1.98,6.67,5.34,210,19.1
2019,9,24,3,0,2.01,6.25,5.47,212,19.1
2019,9,24,3,30,1.98,6.67,5.36,207,19.1
2019,9,24,4,0,2.08,6.67,5.45,215,19.1
2019,9,24,4,30,2.17,6.67,5.55,212,19.1
2019,9,24,5,0,2.09,6.67,5.45,212,19.1
2019,9,24,5,30,2.12,7.14,5.7,212,19.1
2019,9,24,6,0,2.16,6.67,5.69,215,19.1
2019,9,24,6,30,2.09,6.67,5.68,214,19.2
2019,9,24,7,0,2.1,6.67,5.53,212,19.7
2019,9,24,7,30,2.09,7.14,5.57,215,19.7
2019,9,24,8,0,2.01,6.67,5.66,214,19.6
2019,9,24,8,30,2.1,7.14,5.83,207,19.6
2019,9,24,9,0,1.96,7.14,5.79,200,19.6
2019,9,24,9,30,2.09,6.67,6.07,214,19.5
2019,9,24,10,0,1.91,7.14,6.2,207,19.5
2019,9,24,10,30,1.76,7.14,6.11,210,19.4
2019,9,24,11,0,1.9,7.14,6.46,210,19.3
2019,9,24,11,30,1.87,7.69,6.53,200,19.2
2019,9,24,12,0,1.92,7.14,6.53,208,19.1
2019,9,24,12,30,1.81,7.69,6.42,201,19.2
2019,9,24,13,0,1.62,7.69,6.36,204,19.3
2019,9,24,13,30,1.78,7.69,6.39,204,19.4
2019,9,24,14,0,1.67,7.14,6.55,201,19.5
2019,9,24,14,30,1.62,7.14,6.32,211,19.5
2019,9,24,15,0,1.68,7.14,6.51,205,19.5
2019,9,24,15,30,1.71,11.76,6.6,166,19.5
2019,9,24,16,0,1.68,7.14,6.49,214,19.5
2019,9,24,16,30,1.68,7.14,6.64,203,19.6
2019,9,24,17,0,1.55,6.67,6.37,208,19.6
2019,9,24,17,30,1.73,7.14,6.38,207,19.6
2019,9,24,18,0,1.63,13.33,6.67,167,19.7
2019,9,24,18,30,1.59,11.76,6.52,162,19.8
2019,9,24,19,0,1.65,12.5,6.53,169,19.8
2019,9,24,19,30,1.78,12.5,7.03,172,19.8
2019,9,24,20,0,1.64,12.5,6.63,166,19.8
2019,9,24,20,30,1.69,11.76,6.35,169,19.8
2019,9,24,21,0,1.67,12.5,6.34,159,19.8
2019,9,24,21,30,1.78,11.76,6.8,169,19.8
2019,9,24,22,0,1.84,11.76,6.82,166,19.8
2019,9,24,22,30,1.66,12.5,6.61,165,19.8
2019,9,24,23,0,1.68,11.76,6.72,155,19.8
2019,9,24,23,30,1.56,11.76,6.4,165,19.7
2019,9,25,0,0,1.72,11.76,7.23,165,19.7
2019,9,25,0,30,1.77,11.76,7.08,172,19.6
2019,9,25,1,0,1.68,11.76,6.65,163,19.5
2019,9,25,1,30,1.71,12.5,6.67,167,19.5
2019,9,25,2,0,1.74,12.5,6.4,166,19.5
2019,9,25,2,30,1.86,11.76,6.64,167,19.5
2019,9,25,3,0,1.85,11.76,6.59,165,19.6
2019,9,25,3,30,1.99,12.5,6.85,165,19.5
2019,9,25,4,0,1.84,11.76,6.31,165,19.4
2019,9,25,4,30,1.83,11.76,6.3,162,19.4
2019,9,25,5,0,1.87,11.76,6.5,165,19.3
2019,9,25,5,30,1.73,11.11,6.22,158,19.3
2019,9,25,6,0,1.85,11.76,6.62,158,19.2
2019,9,25,6,30,1.6,12.5,6.18,160,19.2
2019,9,25,7,0,1.61,11.76,6.46,155,19.3
2019,9,25,7,30,1.62,11.76,6.57,162,19.3
2019,9,25,8,0,1.55,12.5,6.27,159,19.3
2019,9,25,8,30,1.53,12.5,6.31,163,19.3
2019,9,25,9,0,1.46,12.5,6.23,163,19.3
2019,9,25,9,30,1.43,13.33,6.17,159,19.3
2019,9,25,10,0,1.4,13.33,6.21,158,19.2
2019,9,25,10,30,1.43,13.33,6.11,162,19.2
2019,9,25,11,0,1.37,14.29,6.16,162,19.2
2019,9,25,11,30,1.39,12.5,6.43,163,19.2
2019,9,25,12,0,1.24,11.11,6.13,159,19.2
2019,9,25,12,30,1.4,13.33,6.57,159,19.2
2019,9,25,13,0,1.4,13.33,6.64,159,19.2
2019,9,25,13,30,1.57,14.29,7.09,159,19.2
2019,9,25,14,0,1.45,12.5,6.97,163,19.2
2019,9,25,14,30,1.59,12.5,7.8,159,19.2
2019,9,25,15,0,1.49,11.76,7.47,165,19.3
2019,9,25,15,30,1.55,13.33,8.03,170,19.3
2019,9,25,16,0,1.41,12.5,7.57,159,19.4
2019,9,25,16,30,1.5,13.33,8.16,167,19.4
2019,9,25,17,0,1.65,12.5,8.71,163,19.4
2019,9,25,17,30,1.71,12.5,8.53,163,19.4
2019,9,25,18,0,1.49,12.5,7.85,165,19.5
2019,9,25,18,30,1.63,12.5,8.21,169,19.5
2019,9,25,19,0,1.48,12.5,7.78,165,19.5
2019,9,25,19,30,1.27,10.53,7.04,160,19.5
2019,9,25,20,0,1.33,11.76,7.32,160,19.5
2019,9,25,20,30,1.32,11.11,7.53,163,19.5
2019,9,25,21,0,1.3,11.76,7.21,160,19.5
2019,9,25,21,30,1.25,11.76,7.56,159,19.5
2019,9,25,22,0,1.17,11.76,7.38,162,19.4
2019,9,25,22,30,1.11,11.76,7.39,160,19.4
2019,9,25,23,0,1.09,11.76,7.1,156,19.3
2019,9,25,23,30,1.02,11.76,6.95,166,19.3
2019,9,26,0,0,1,11.76,6.75,159,19.3
2019,9,26,0,30,1.07,11.76,7.02,160,19.4
2019,9,26,1,0,1,11.76,6.85,160,19.4
2019,9,26,1,30,1.1,11.11,7.25,155,19.4
2019,9,26,2,0,1,11.76,6.62,155,19.3
2019,9,26,2,30,0.99,10.53,6.7,166,19.3
2019,9,26,3,0,0.97,10.53,6.66,151,19.2
2019,9,26,3,30,1.06,10.53,7.26,159,19.2
2019,9,26,4,0,0.94,9.88,6.79,163,19.2
2019,9,26,4,30,0.96,11.11,7.13,160,19.2
2019,9,26,5,0,1.02,10.53,7.29,162,19.2
2019,9,26,5,30,1.02,10.53,6.97,148,19.2
2019,9,26,6,0,0.98,11.11,6.87,153,19.3
2019,9,26,6,30,0.97,9.88,6.95,158,19.3
2019,9,26,7,0,0.96,11.11,7,160,19.3
2019,9,26,7,30,1.09,9.88,7.28,158,19.2
2019,9,26,8,0,1.06,10.53,7.01,160,19.2
2019,9,26,8,30,0.98,10.53,6.36,153,19.2
2019,9,26,9,0,0.98,9.88,6.26,159,19.2
2019,9,26,9,30,0.97,9.88,6.37,159,19.2
2019,9,26,10,0,1.01,9.88,6.42,156,19.2
2019,9,26,10,30,1.02,10.53,6.29,156,19.2
2019,9,26,11,0,1.02,10.53,6.13,151,19.3
2019,9,26,11,30,1,10.53,5.78,152,19.3
2019,9,26,12,0,1.03,10.53,6.04,152,19.3
2019,9,26,12,30,1.02,10.53,6.06,153,19.3
2019,9,26,13,0,1,10.53,5.82,148,19.3
2019,9,26,13,30,0.94,9.88,5.2,145,19.3
2019,9,26,14,0,1.01,10.53,5.57,149,19.3
2019,9,26,14,30,1.03,9.88,5.44,155,19.2
2019,9,26,15,0,0.96,9.88,5.41,153,19.2
2019,9,26,15,30,1.04,9.09,5.59,148,19.2
2019,9,26,16,0,1.02,9.09,5.47,145,19.3
2019,9,26,16,30,1.04,9.88,5.67,152,19.4
2019,9,26,17,0,1.04,9.88,5.8,149,19.4
2019,9,26,17,30,1.04,9.88,5.6,151,19.5
2019,9,26,18,30,1.05,9.09,5.02,149,19.5
2019,9,26,19,0,1.07,9.88,4.97,136,19.6
2019,9,26,19,30,1.13,9.09,5.05,145,19.6
2019,9,26,20,0,1.09,8.33,4.93,134,19.6
2019,9,26,20,30,1.13,9.09,5.06,138,19.6
2019,9,26,21,0,1.13,9.88,4.95,153,19.6
2019,9,26,21,30,1.11,9.09,4.68,148,19.6
2019,9,26,22,0,1.21,9.09,5,142,19.6
2019,9,26,22,30,1.31,9.09,4.92,141,19.6
2019,9,26,23,0,1.18,9.88,4.74,152,19.6
2019,9,26,23,30,1.27,4.76,4.76,236,19.6
2019,9,27,0,0,1.24,4.76,4.79,229,19.5
2019,9,27,0,30,1.23,9.88,4.82,148,19.5
2019,9,27,1,0,1.19,5,4.7,231,19.5
2019,9,27,1,30,1.16,9.09,4.77,145,19.5
2019,9,27,2,0,1.14,5,4.78,222,19.5
2019,9,27,2,30,1.19,5.26,4.86,226,19.5
2019,9,27,3,0,1.07,5,5.08,225,19.4
2019,9,27,3,30,1.14,9.09,5.27,152,19.4
2019,9,27,4,0,1.2,9.09,5.32,148,19.4
2019,9,27,4,30,1.14,5.56,5.37,221,19.4
2019,9,27,5,0,1.2,5.88,5.5,222,19.4
2019,9,27,5,30,1.12,5.56,5.31,222,19.4
2019,9,27,6,0,1.16,5.56,5.47,218,19.4
2019,9,27,6,30,1.21,5.88,5.48,222,19.3
2019,9,27,7,0,1.22,5.88,5.36,217,19.3
2019,9,27,7,30,1.15,5.88,5.2,221,19.3
2019,9,27,8,0,1.17,5.88,5.08,205,19.3
2019,9,27,8,30,1.16,5.88,4.74,217,19.2
2019,9,27,9,0,1.19,5.88,4.51,222,19.2
2019,9,27,9,30,1.25,5.88,4.47,225,19.2
2019,9,27,10,0,1.2,5.88,4.52,221,19.2
2019,9,27,10,30,1.13,5.56,4.34,229,19.2
2019,9,27,11,0,1.05,5.88,4.39,219,19.2
2019,9,27,11,30,1.09,4.17,4.31,325,19.2
2019,9,27,12,0,1,5.88,4.33,214,19.2
2019,9,27,12,30,0.95,3.85,4.22,315,19.2
2019,9,27,13,0,0.91,3.7,4.14,319,19.2
2019,9,27,13,30,0.83,5.88,4.12,221,19.2
2019,9,27,14,0,0.87,3.45,4.11,321,19.2
2019,9,27,14,30,0.79,9.09,4.16,148,19.2
2019,9,27,15,0,0.78,5.56,4.09,228,19.2
2019,9,27,15,30,0.72,9.09,4.37,144,19.3
2019,9,27,16,0,0.69,9.09,4.3,145,19.4
2019,9,27,16,30,0.63,9.09,4.36,151,19.4
2019,9,27,17,0,0.65,9.09,4.49,145,19.6
2019,9,27,17,30,0.64,9.09,4.65,148,19.4
2019,9,27,18,0,0.57,8.33,4.69,142,19.5
2019,9,27,18,30,0.59,8.33,4.87,146,19.7
2019,9,27,19,0,0.57,8.33,4.88,144,19.9
2019,9,27,19,30,0.54,8.33,4.87,145,19.9
2019,9,27,20,0,0.54,8.33,5.2,138,20
2019,9,27,20,30,0.53,9.09,5.22,152,19.9
2019,9,27,21,0,0.51,8.33,5.31,145,19.8
2019,9,27,21,30,0.56,8.33,5.86,152,19.7
2019,9,27,22,0,0.49,7.69,5.61,145,19.6
2019,9,27,22,30,0.49,8.33,5.65,139,19.5
2019,9,27,23,0,0.45,8.33,5.65,138,19.5
2019,9,27,23,30,0.46,8.33,5.67,141,19.4
2019,9,28,0,0,0.44,8.33,5.7,139,19.3
2019,9,28,0,30,0.48,8.33,6.23,141,19.4
2019,9,28,1,0,0.42,8.33,5.96,138,19.4
2019,9,28,1,30,0.42,9.09,5.48,141,19.3
2019,9,28,2,0,0.41,8.33,4.79,139,19.3
2019,9,28,2,30,0.44,8.33,4.98,138,19.2
2019,9,28,3,0,0.43,8.33,5.2,142,19.2
2019,9,28,3,30,0.4,8.33,5.03,139,19.3
2019,9,28,4,0,0.41,8.33,5.31,144,19.2
2019,9,28,4,30,0.39,8.33,5.07,148,19.1
2019,9,28,5,0,0.41,8.33,5.37,146,19.2
2019,9,28,5,30,0.39,8.33,4.82,148,19.2
2019,9,28,6,0,0.43,8.33,4.65,151,19.1
2019,9,28,6,30,0.45,7.69,4.27,139,19.1
2019,9,28,7,0,0.48,8.33,4.09,146,19.1
2019,9,28,7,30,0.52,8.33,4.16,151,19.1
2019,9,28,8,0,0.54,8.33,3.99,149,19
2019,9,28,8,30,0.55,8.33,3.89,148,18.9
2019,9,28,9,0,0.55,7.69,3.97,145,19
2019,9,28,9,30,0.57,3.33,3.86,229,19
2019,9,28,10,0,0.58,3.23,3.7,234,19
2019,9,28,10,30,0.57,3.33,3.85,235,19
2019,9,28,11,0,0.55,7.69,3.94,139,19
2019,9,28,11,30,0.54,3.33,4.08,231,19
2019,9,28,12,0,0.56,3.33,4.07,234,19
2019,9,28,12,30,0.54,3.33,4.02,238,19
2019,9,28,13,0,0.53,8.33,4,149,19
2019,9,28,13,30,0.55,7.69,4.05,149,19
2019,9,28,14,0,0.52,8.33,4.05,144,19
2019,9,28,14,30,0.51,8.33,4.19,142,19.1
2019,9,28,15,0,0.52,8.33,4.09,156,19.1
2019,9,28,15,30,0.52,8.33,4.16,141,19.2
2019,9,28,16,0,0.51,9.88,4.22,145,19.2
2019,9,28,16,30,0.53,8.33,4.45,144,19.3
2019,9,28,17,0,0.53,9.09,4.07,156,19.4
2019,9,28,17,30,0.51,7.69,4.06,151,19.4
2019,9,28,18,0,0.55,11.76,4.22,138,19.4
2019,9,28,18,30,0.58,11.76,4.08,136,19.4
2019,9,28,19,0,0.58,7.69,3.96,145,19.4
2019,9,28,19,30,0.64,9.09,3.98,165,19.4
2019,9,28,20,0,0.68,7.69,4,139,19.4
2019,9,28,20,30,0.69,8.33,3.94,152,19.4
2019,9,28,21,0,0.71,11.76,3.88,142,19.3
2019,9,28,21,30,0.73,8.33,3.9,139,19.3
2019,9,28,22,0,0.74,11.11,3.75,149,19.3
2019,9,28,22,30,0.78,10.53,3.79,160,19.3
2019,9,28,23,0,0.85,4.55,3.84,243,19.3
2019,9,28,23,30,0.87,4.55,3.92,241,19.3
2019,9,29,0,0,0.89,4.35,4.05,236,19.3
2019,9,29,0,30,0.89,10.53,3.95,152,19.2
2019,9,29,1,0,0.91,4.55,3.99,242,19.2
2019,9,29,1,30,0.89,10.53,4.02,151,19.2
2019,9,29,2,0,0.9,10.53,4.25,144,19.2
2019,9,29,2,30,0.87,4.76,4.11,250,19.1
2019,9,29,3,0,0.85,9.88,4.19,151,19.2
2019,9,29,3,30,0.88,4.76,4.17,239,19.2
2019,9,29,4,0,0.85,9.88,4.25,144,19.4
2019,9,29,4,30,0.89,9.88,4.4,158,19.4
2019,9,29,5,0,0.89,9.88,4.52,146,19.4
2019,9,29,5,30,0.86,5.26,4.43,232,19.4
2019,9,29,6,0,0.86,5.26,4.56,224,19.4
2019,9,29,6,30,0.86,5,4.84,235,19.4
2019,9,29,7,0,0.85,9.88,4.77,142,19.5
2019,9,29,7,30,0.89,5.26,4.9,232,19.5
2019,9,29,8,0,0.84,4.76,4.81,214,19.5
2019,9,29,8,30,0.85,5.26,4.98,228,19.4
2019,9,29,9,0,0.85,4.55,4.83,208,19.2
2019,9,29,9,30,0.81,8.33,4.97,162,19.2
2019,9,29,10,0,0.79,4.76,4.86,228,19.2
2019,9,29,10,30,0.74,5,4.87,231,19.2
2019,9,29,11,0,0.76,4.55,4.93,215,19.2
2019,9,29,11,30,0.77,4.76,4.87,214,19.2
2019,9,29,12,0,0.79,4.76,4.9,219,19.2
2019,9,29,12,30,0.73,5,4.76,228,19.2
2019,9,29,13,0,0.79,4.76,4.54,219,19.2
2019,9,29,13,30,0.75,4.55,4.26,214,19.2
2019,9,29,14,0,0.79,4.76,4.11,226,19.2
2019,9,29,14,30,0.76,9.88,4.07,142,19.2
2019,9,29,15,0,0.75,9.88,4.16,146,19.3
2019,9,29,16,0,0.74,3.23,3.79,4,19.3
2019,9,29,16,30,0.82,3.7,3.72,349,19.3
2019,9,29,17,0,0.87,4,3.79,347,19.3
2019,9,29,17,30,0.85,4,3.91,359,19.4
2019,9,29,18,0,0.83,3.7,3.73,9,19.4
2019,9,29,18,30,0.85,3.85,3.87,13,19.4
2019,9,29,19,0,0.87,4,3.76,34,19.4
2019,9,29,19,30,0.89,4.17,3.77,49,19.4
2019,9,29,20,0,0.92,3.7,3.81,44,19.4
2019,9,29,20,30,1.02,4,3.74,56,19.4
2019,9,29,21,0,1.01,4.17,3.83,61,19.4
2019,9,29,21,30,0.93,4.17,3.88,65,19.4
2019,9,29,22,0,0.92,4.35,3.86,70,19.5
2019,9,29,22,30,0.88,4,3.86,76,19.4
2019,9,29,23,0,0.89,4.35,3.83,82,19.4
2019,9,29,23,30,0.83,15.38,3.89,155,19.5
2019,9,30,0,0,0.85,4.35,3.97,86,19.4
2019,9,30,0,30,0.84,15.38,4.11,139,19.4
2019,9,30,1,0,0.86,15.38,4.23,144,19.4
2019,9,30,1,30,0.76,15.38,4.18,151,19.4
2019,9,30,2,0,0.77,15.38,4.29,144,19.4
2019,9,30,2,30,0.76,14.29,4.25,134,19.4
2019,9,30,3,0,0.77,15.38,4.19,142,19.3
2019,9,30,3,30,0.74,15.38,4.17,142,19.3
2019,9,30,4,0,0.8,15.38,4.33,139,19.3
2019,9,30,4,30,0.77,15.38,4.26,138,19.3
2019,9,30,5,0,0.76,15.38,4.18,151,19.3
2019,9,30,5,30,0.83,14.29,4.28,149,19.3
2019,9,30,6,0,0.83,15.38,3.93,146,19.3
2019,9,30,6,30,0.84,14.29,3.84,134,19.3
2019,9,30,7,0,0.85,14.29,4.03,129,19.3
2019,9,30,7,30,0.81,14.29,3.96,128,19.3
2019,9,30,8,0,0.82,15.38,4.03,152,19.3
2019,9,30,8,30,0.82,14.29,3.99,135,19.3
2019,9,30,9,0,0.84,14.29,4.34,144,19.3
2019,9,30,9,30,0.94,14.29,4.47,149,19.3
2019,9,30,10,0,0.89,14.29,4.03,134,19.2
