"","DateTime","n_grunts","presence","year","month","day","hour","lunarphase","lunar4","lunar8","SpawnSeason","avg_TempC","region","site","siteY","julian","week"
"3657","2014-12-31 08:00:00",0,0,2014,12,31,8,2.07259324099607,"Waxing","Waxing gibbous","H_YR2",NA,"CoxLedge","COX01","COX01_2014","2014_365","2014_53"
"3658","2014-12-31 09:00:00",0,0,2014,12,31,9,2.07259324099607,"Waxing","Waxing gibbous","H_YR2",NA,"CoxLedge","COX01","COX01_2014","2014_365","2014_53"
"3659","2014-12-31 10:00:00",0,0,2014,12,31,10,2.07259324099607,"Waxing","Waxing gibbous","H_YR2",NA,"CoxLedge","COX01","COX01_2014","2014_365","2014_53"
"3660","2014-12-31 11:00:00",15,1,2014,12,31,11,2.07259324099607,"Waxing","Waxing gibbous","H_YR2",NA,"CoxLedge","COX01","COX01_2014","2014_365","2014_53"
"3661","2014-12-31 12:00:00",0,0,2014,12,31,12,2.07259324099607,"Waxing","Waxing gibbous","H_YR2",NA,"CoxLedge","COX01","COX01_2014","2014_365","2014_53"
"3662","2014-12-31 13:00:00",0,0,2014,12,31,13,2.07259324099607,"Waxing","Waxing gibbous","H_YR2",NA,"CoxLedge","COX01","COX01_2014","2014_365","2014_53"
"3663","2014-12-31 14:00:00",0,0,2014,12,31,14,2.07259324099607,"Waxing","Waxing gibbous","H_YR2",NA,"CoxLedge","COX01","COX01_2014","2014_365","2014_53"
"3664","2014-12-31 15:00:00",0,0,2014,12,31,15,2.07259324099607,"Waxing","Waxing gibbous","H_YR2",NA,"CoxLedge","COX01","COX01_2014","2014_365","2014_53"
"3665","2014-12-31 16:00:00",0,0,2014,12,31,16,2.07259324099607,"Waxing","Waxing gibbous","H_YR2",NA,"CoxLedge","COX01","COX01_2014","2014_365","2014_53"
"3666","2014-12-31 17:00:00",0,0,2014,12,31,17,2.07259324099607,"Waxing","Waxing gibbous","H_YR2",NA,"CoxLedge","COX01","COX01_2014","2014_365","2014_53"
"3667","2014-12-31 18:00:00",0,0,2014,12,31,18,2.07259324099607,"Waxing","Waxing gibbous","H_YR2",NA,"CoxLedge","COX01","COX01_2014","2014_365","2014_53"
"3668","2014-12-31 19:00:00",0,0,2014,12,31,19,2.07259324099607,"Waxing","Waxing gibbous","H_YR2",NA,"CoxLedge","COX01","COX01_2014","2014_365","2014_53"
"3669","2014-12-31 20:00:00",0,0,2014,12,31,20,2.07259324099607,"Waxing","Waxing gibbous","H_YR2",NA,"CoxLedge","COX01","COX01_2014","2014_365","2014_53"
"3670","2014-12-31 21:00:00",13,1,2014,12,31,21,2.07259324099607,"Waxing","Waxing gibbous","H_YR2",NA,"CoxLedge","COX01","COX01_2014","2014_365","2014_53"
"3671","2014-12-31 22:00:00",0,0,2014,12,31,22,2.07259324099607,"Waxing","Waxing gibbous","H_YR2",NA,"CoxLedge","COX01","COX01_2014","2014_365","2014_53"
"3672","2014-12-31 23:00:00",0,0,2014,12,31,23,2.07259324099607,"Waxing","Waxing gibbous","H_YR2",NA,"CoxLedge","COX01","COX01_2014","2014_365","2014_53"
"3673","2015-01-01 00:00:00",2,1,2015,1,1,0,2.28536195138154,"Waxing","Waxing gibbous","H_YR2",NA,"CoxLedge","COX01","COX01_2015","2015_1","2015_1"
"3674","2015-01-01 01:00:00",9,1,2015,1,1,1,2.28536195138154,"Waxing","Waxing gibbous","H_YR2",NA,"CoxLedge","COX01","COX01_2015","2015_1","2015_1"
"3675","2015-01-01 02:00:00",1,1,2015,1,1,2,2.28536195138154,"Waxing","Waxing gibbous","H_YR2",NA,"CoxLedge","COX01","COX01_2015","2015_1","2015_1"
"3676","2015-01-01 03:00:00",0,0,2015,1,1,3,2.28536195138154,"Waxing","Waxing gibbous","H_YR2",NA,"CoxLedge","COX01","COX01_2015","2015_1","2015_1"
"3677","2015-01-01 04:00:00",2,1,2015,1,1,4,2.28536195138154,"Waxing","Waxing gibbous","H_YR2",NA,"CoxLedge","COX01","COX01_2015","2015_1","2015_1"
"3678","2015-01-01 05:00:00",0,0,2015,1,1,5,2.28536195138154,"Waxing","Waxing gibbous","H_YR2",NA,"CoxLedge","COX01","COX01_2015","2015_1","2015_1"
"3679","2015-01-01 06:00:00",0,0,2015,1,1,6,2.28536195138154,"Waxing","Waxing gibbous","H_YR2",10.1,"CoxLedge","COX01","COX01_2015","2015_1","2015_1"
"3680","2015-01-01 07:00:00",0,0,2015,1,1,7,2.28536195138154,"Waxing","Waxing gibbous","H_YR2",10.1,"CoxLedge","COX01","COX01_2015","2015_1","2015_1"
"3681","2015-01-01 08:00:00",0,0,2015,1,1,8,2.28536195138154,"Waxing","Waxing gibbous","H_YR2",10.1,"CoxLedge","COX01","COX01_2015","2015_1","2015_1"
"3682","2015-01-01 09:00:00",0,0,2015,1,1,9,2.28536195138154,"Waxing","Waxing gibbous","H_YR2",10.1,"CoxLedge","COX01","COX01_2015","2015_1","2015_1"
"3683","2015-01-01 10:00:00",0,0,2015,1,1,10,2.28536195138154,"Waxing","Waxing gibbous","H_YR2",10.1,"CoxLedge","COX01","COX01_2015","2015_1","2015_1"
"3684","2015-01-01 11:00:00",0,0,2015,1,1,11,2.28536195138154,"Waxing","Waxing gibbous","H_YR2",10.1,"CoxLedge","COX01","COX01_2015","2015_1","2015_1"
"3685","2015-01-01 12:00:00",1,1,2015,1,1,12,2.28536195138154,"Waxing","Waxing gibbous","H_YR2",10.1,"CoxLedge","COX01","COX01_2015","2015_1","2015_1"
"3686","2015-01-01 13:00:00",0,0,2015,1,1,13,2.28536195138154,"Waxing","Waxing gibbous","H_YR2",10.1,"CoxLedge","COX01","COX01_2015","2015_1","2015_1"
"3687","2015-01-01 14:00:00",0,0,2015,1,1,14,2.28536195138154,"Waxing","Waxing gibbous","H_YR2",10.15,"CoxLedge","COX01","COX01_2015","2015_1","2015_1"
"3688","2015-01-01 15:00:00",1,1,2015,1,1,15,2.28536195138154,"Waxing","Waxing gibbous","H_YR2",10.2,"CoxLedge","COX01","COX01_2015","2015_1","2015_1"
"3689","2015-01-01 16:00:00",0,0,2015,1,1,16,2.28536195138154,"Waxing","Waxing gibbous","H_YR2",10.2,"CoxLedge","COX01","COX01_2015","2015_1","2015_1"
"3690","2015-01-01 17:00:00",1,1,2015,1,1,17,2.28536195138154,"Waxing","Waxing gibbous","H_YR2",10.2,"CoxLedge","COX01","COX01_2015","2015_1","2015_1"
"3691","2015-01-01 18:00:00",1,1,2015,1,1,18,2.28536195138154,"Waxing","Waxing gibbous","H_YR2",10.2,"CoxLedge","COX01","COX01_2015","2015_1","2015_1"
"3692","2015-01-01 19:00:00",0,0,2015,1,1,19,2.28536195138154,"Waxing","Waxing gibbous","H_YR2",10.2,"CoxLedge","COX01","COX01_2015","2015_1","2015_1"
"3693","2015-01-01 20:00:00",0,0,2015,1,1,20,2.28536195138154,"Waxing","Waxing gibbous","H_YR2",10.2,"CoxLedge","COX01","COX01_2015","2015_1","2015_1"
"3694","2015-01-01 21:00:00",2,1,2015,1,1,21,2.28536195138154,"Waxing","Waxing gibbous","H_YR2",10.2,"CoxLedge","COX01","COX01_2015","2015_1","2015_1"
"3695","2015-01-01 22:00:00",0,0,2015,1,1,22,2.28536195138154,"Waxing","Waxing gibbous","H_YR2",10.2,"CoxLedge","COX01","COX01_2015","2015_1","2015_1"
"3696","2015-01-01 23:00:00",0,0,2015,1,1,23,2.28536195138154,"Waxing","Waxing gibbous","H_YR2",10.3,"CoxLedge","COX01","COX01_2015","2015_1","2015_1"
"3697","2015-01-02 00:00:00",0,0,2015,1,2,0,2.49813066176718,"Full","Waxing gibbous","H_YR2",10.3,"CoxLedge","COX01","COX01_2015","2015_2","2015_1"
"3698","2015-01-02 01:00:00",0,0,2015,1,2,1,2.49813066176718,"Full","Waxing gibbous","H_YR2",10.3,"CoxLedge","COX01","COX01_2015","2015_2","2015_1"
"3699","2015-01-02 02:00:00",0,0,2015,1,2,2,2.49813066176718,"Full","Waxing gibbous","H_YR2",10.3,"CoxLedge","COX01","COX01_2015","2015_2","2015_1"
"3700","2015-01-02 03:00:00",0,0,2015,1,2,3,2.49813066176718,"Full","Waxing gibbous","H_YR2",10.35,"CoxLedge","COX01","COX01_2015","2015_2","2015_1"
"3701","2015-01-02 04:00:00",0,0,2015,1,2,4,2.49813066176718,"Full","Waxing gibbous","H_YR2",10.4,"CoxLedge","COX01","COX01_2015","2015_2","2015_1"
"3702","2015-01-02 05:00:00",0,0,2015,1,2,5,2.49813066176718,"Full","Waxing gibbous","H_YR2",10.4,"CoxLedge","COX01","COX01_2015","2015_2","2015_1"
"3703","2015-01-02 06:00:00",0,0,2015,1,2,6,2.49813066176718,"Full","Waxing gibbous","H_YR2",10.4,"CoxLedge","COX01","COX01_2015","2015_2","2015_1"
"3704","2015-01-02 07:00:00",0,0,2015,1,2,7,2.49813066176718,"Full","Waxing gibbous","H_YR2",10.45,"CoxLedge","COX01","COX01_2015","2015_2","2015_1"
"3705","2015-01-02 08:00:00",0,0,2015,1,2,8,2.49813066176718,"Full","Waxing gibbous","H_YR2",10.4,"CoxLedge","COX01","COX01_2015","2015_2","2015_1"
"3706","2015-01-02 09:00:00",0,0,2015,1,2,9,2.49813066176718,"Full","Waxing gibbous","H_YR2",10.4,"CoxLedge","COX01","COX01_2015","2015_2","2015_1"
"3707","2015-01-02 10:00:00",0,0,2015,1,2,10,2.49813066176718,"Full","Waxing gibbous","H_YR2",10.4,"CoxLedge","COX01","COX01_2015","2015_2","2015_1"
"3708","2015-01-02 11:00:00",0,0,2015,1,2,11,2.49813066176718,"Full","Waxing gibbous","H_YR2",10.4,"CoxLedge","COX01","COX01_2015","2015_2","2015_1"
"3709","2015-01-02 12:00:00",0,0,2015,1,2,12,2.49813066176718,"Full","Waxing gibbous","H_YR2",10.3,"CoxLedge","COX01","COX01_2015","2015_2","2015_1"
"3710","2015-01-02 13:00:00",0,0,2015,1,2,13,2.49813066176718,"Full","Waxing gibbous","H_YR2",10.4,"CoxLedge","COX01","COX01_2015","2015_2","2015_1"
"3711","2015-01-02 14:00:00",0,0,2015,1,2,14,2.49813066176718,"Full","Waxing gibbous","H_YR2",10.4,"CoxLedge","COX01","COX01_2015","2015_2","2015_1"
"3712","2015-01-02 15:00:00",0,0,2015,1,2,15,2.49813066176718,"Full","Waxing gibbous","H_YR2",10.4,"CoxLedge","COX01","COX01_2015","2015_2","2015_1"
"3713","2015-01-02 16:00:00",0,0,2015,1,2,16,2.49813066176718,"Full","Waxing gibbous","H_YR2",10.4,"CoxLedge","COX01","COX01_2015","2015_2","2015_1"
"3714","2015-01-02 17:00:00",0,0,2015,1,2,17,2.49813066176718,"Full","Waxing gibbous","H_YR2",10.4,"CoxLedge","COX01","COX01_2015","2015_2","2015_1"
"3715","2015-01-02 18:00:00",0,0,2015,1,2,18,2.49813066176718,"Full","Waxing gibbous","H_YR2",10.4,"CoxLedge","COX01","COX01_2015","2015_2","2015_1"
"3716","2015-01-02 19:00:00",0,0,2015,1,2,19,2.49813066176718,"Full","Waxing gibbous","H_YR2",10.4,"CoxLedge","COX01","COX01_2015","2015_2","2015_1"
"3717","2015-01-02 20:00:00",0,0,2015,1,2,20,2.49813066176718,"Full","Waxing gibbous","H_YR2",10.4,"CoxLedge","COX01","COX01_2015","2015_2","2015_1"
"3718","2015-01-02 21:00:00",0,0,2015,1,2,21,2.49813066176718,"Full","Waxing gibbous","H_YR2",10.4,"CoxLedge","COX01","COX01_2015","2015_2","2015_1"
"3719","2015-01-02 22:00:00",0,0,2015,1,2,22,2.49813066176718,"Full","Waxing gibbous","H_YR2",10.4,"CoxLedge","COX01","COX01_2015","2015_2","2015_1"
"3720","2015-01-02 23:00:00",1,1,2015,1,2,23,2.49813066176718,"Full","Waxing gibbous","H_YR2",10.4,"CoxLedge","COX01","COX01_2015","2015_2","2015_1"
"3721","2015-01-03 00:00:00",0,0,2015,1,3,0,2.71089937215282,"Full","Waxing gibbous","H_YR2",10.5,"CoxLedge","COX01","COX01_2015","2015_3","2015_1"
"3722","2015-01-03 01:00:00",0,0,2015,1,3,1,2.71089937215282,"Full","Waxing gibbous","H_YR2",10.5,"CoxLedge","COX01","COX01_2015","2015_3","2015_1"
"3723","2015-01-03 02:00:00",0,0,2015,1,3,2,2.71089937215282,"Full","Waxing gibbous","H_YR2",10.5,"CoxLedge","COX01","COX01_2015","2015_3","2015_1"
"3724","2015-01-03 03:00:00",0,0,2015,1,3,3,2.71089937215282,"Full","Waxing gibbous","H_YR2",10.5,"CoxLedge","COX01","COX01_2015","2015_3","2015_1"
"3725","2015-01-03 04:00:00",0,0,2015,1,3,4,2.71089937215282,"Full","Waxing gibbous","H_YR2",10.5,"CoxLedge","COX01","COX01_2015","2015_3","2015_1"
"3726","2015-01-03 05:00:00",0,0,2015,1,3,5,2.71089937215282,"Full","Waxing gibbous","H_YR2",10.5,"CoxLedge","COX01","COX01_2015","2015_3","2015_1"
"3727","2015-01-03 06:00:00",0,0,2015,1,3,6,2.71089937215282,"Full","Waxing gibbous","H_YR2",10.5,"CoxLedge","COX01","COX01_2015","2015_3","2015_1"
"3728","2015-01-03 07:00:00",0,0,2015,1,3,7,2.71089937215282,"Full","Waxing gibbous","H_YR2",10.5,"CoxLedge","COX01","COX01_2015","2015_3","2015_1"
"3729","2015-01-03 08:00:00",0,0,2015,1,3,8,2.71089937215282,"Full","Waxing gibbous","H_YR2",10.5,"CoxLedge","COX01","COX01_2015","2015_3","2015_1"
"3730","2015-01-03 09:00:00",0,0,2015,1,3,9,2.71089937215282,"Full","Waxing gibbous","H_YR2",10.5,"CoxLedge","COX01","COX01_2015","2015_3","2015_1"
"3731","2015-01-03 10:00:00",0,0,2015,1,3,10,2.71089937215282,"Full","Waxing gibbous","H_YR2",10.5,"CoxLedge","COX01","COX01_2015","2015_3","2015_1"
"3732","2015-01-03 11:00:00",0,0,2015,1,3,11,2.71089937215282,"Full","Waxing gibbous","H_YR2",10.6,"CoxLedge","COX01","COX01_2015","2015_3","2015_1"
"3733","2015-01-03 12:00:00",0,0,2015,1,3,12,2.71089937215282,"Full","Waxing gibbous","H_YR2",10.5,"CoxLedge","COX01","COX01_2015","2015_3","2015_1"
"3734","2015-01-03 13:00:00",0,0,2015,1,3,13,2.71089937215282,"Full","Waxing gibbous","H_YR2",10.45,"CoxLedge","COX01","COX01_2015","2015_3","2015_1"
"3735","2015-01-03 14:00:00",0,0,2015,1,3,14,2.71089937215282,"Full","Waxing gibbous","H_YR2",10.3,"CoxLedge","COX01","COX01_2015","2015_3","2015_1"
"3736","2015-01-03 15:00:00",0,0,2015,1,3,15,2.71089937215282,"Full","Waxing gibbous","H_YR2",10.15,"CoxLedge","COX01","COX01_2015","2015_3","2015_1"
"3737","2015-01-03 16:00:00",0,0,2015,1,3,16,2.71089937215282,"Full","Waxing gibbous","H_YR2",9.95,"CoxLedge","COX01","COX01_2015","2015_3","2015_1"
"3738","2015-01-03 17:00:00",0,0,2015,1,3,17,2.71089937215282,"Full","Waxing gibbous","H_YR2",9.9,"CoxLedge","COX01","COX01_2015","2015_3","2015_1"
"3739","2015-01-03 18:00:00",0,0,2015,1,3,18,2.71089937215282,"Full","Waxing gibbous","H_YR2",9.8,"CoxLedge","COX01","COX01_2015","2015_3","2015_1"
"3740","2015-01-03 19:00:00",0,0,2015,1,3,19,2.71089937215282,"Full","Waxing gibbous","H_YR2",9.7,"CoxLedge","COX01","COX01_2015","2015_3","2015_1"
"3741","2015-01-03 20:00:00",0,0,2015,1,3,20,2.71089937215282,"Full","Waxing gibbous","H_YR2",9.7,"CoxLedge","COX01","COX01_2015","2015_3","2015_1"
"3742","2015-01-03 21:00:00",0,0,2015,1,3,21,2.71089937215282,"Full","Waxing gibbous","H_YR2",9.7,"CoxLedge","COX01","COX01_2015","2015_3","2015_1"
"3743","2015-01-03 22:00:00",0,0,2015,1,3,22,2.71089937215282,"Full","Waxing gibbous","H_YR2",9.8,"CoxLedge","COX01","COX01_2015","2015_3","2015_1"
"3744","2015-01-03 23:00:00",0,0,2015,1,3,23,2.71089937215282,"Full","Waxing gibbous","H_YR2",9.85,"CoxLedge","COX01","COX01_2015","2015_3","2015_1"
"3745","2015-01-04 00:00:00",0,0,2015,1,4,0,2.92366808253829,"Full","Full","H_YR2",9.95,"CoxLedge","COX01","COX01_2015","2015_4","2015_1"
"3746","2015-01-04 01:00:00",0,0,2015,1,4,1,2.92366808253829,"Full","Full","H_YR2",10,"CoxLedge","COX01","COX01_2015","2015_4","2015_1"
"3747","2015-01-04 02:00:00",0,0,2015,1,4,2,2.92366808253829,"Full","Full","H_YR2",10,"CoxLedge","COX01","COX01_2015","2015_4","2015_1"
"3748","2015-01-04 03:00:00",0,0,2015,1,4,3,2.92366808253829,"Full","Full","H_YR2",9.9,"CoxLedge","COX01","COX01_2015","2015_4","2015_1"
"3749","2015-01-04 04:00:00",0,0,2015,1,4,4,2.92366808253829,"Full","Full","H_YR2",9.9,"CoxLedge","COX01","COX01_2015","2015_4","2015_1"
"3750","2015-01-04 05:00:00",0,0,2015,1,4,5,2.92366808253829,"Full","Full","H_YR2",9.9,"CoxLedge","COX01","COX01_2015","2015_4","2015_1"
"3751","2015-01-04 06:00:00",0,0,2015,1,4,6,2.92366808253829,"Full","Full","H_YR2",9.9,"CoxLedge","COX01","COX01_2015","2015_4","2015_1"
"3752","2015-01-04 07:00:00",0,0,2015,1,4,7,2.92366808253829,"Full","Full","H_YR2",9.95,"CoxLedge","COX01","COX01_2015","2015_4","2015_1"
"3753","2015-01-04 08:00:00",2,1,2015,1,4,8,2.92366808253829,"Full","Full","H_YR2",10.1,"CoxLedge","COX01","COX01_2015","2015_4","2015_1"
"3754","2015-01-04 09:00:00",1,1,2015,1,4,9,2.92366808253829,"Full","Full","H_YR2",10.05,"CoxLedge","COX01","COX01_2015","2015_4","2015_1"
"3755","2015-01-04 10:00:00",0,0,2015,1,4,10,2.92366808253829,"Full","Full","H_YR2",9.9,"CoxLedge","COX01","COX01_2015","2015_4","2015_1"
"3756","2015-01-04 11:00:00",0,0,2015,1,4,11,2.92366808253829,"Full","Full","H_YR2",9.9,"CoxLedge","COX01","COX01_2015","2015_4","2015_1"
"3757","2015-01-04 12:00:00",0,0,2015,1,4,12,2.92366808253829,"Full","Full","H_YR2",9.8,"CoxLedge","COX01","COX01_2015","2015_4","2015_1"
"3758","2015-01-04 13:00:00",2,1,2015,1,4,13,2.92366808253829,"Full","Full","H_YR2",9.65,"CoxLedge","COX01","COX01_2015","2015_4","2015_1"
"3759","2015-01-04 14:00:00",0,0,2015,1,4,14,2.92366808253829,"Full","Full","H_YR2",9.5,"CoxLedge","COX01","COX01_2015","2015_4","2015_1"
"3760","2015-01-04 15:00:00",0,0,2015,1,4,15,2.92366808253829,"Full","Full","H_YR2",9.55,"CoxLedge","COX01","COX01_2015","2015_4","2015_1"
"3761","2015-01-04 16:00:00",0,0,2015,1,4,16,2.92366808253829,"Full","Full","H_YR2",9.5,"CoxLedge","COX01","COX01_2015","2015_4","2015_1"
"3762","2015-01-04 17:00:00",0,0,2015,1,4,17,2.92366808253829,"Full","Full","H_YR2",9.6,"CoxLedge","COX01","COX01_2015","2015_4","2015_1"
"3763","2015-01-04 18:00:00",0,0,2015,1,4,18,2.92366808253829,"Full","Full","H_YR2",9.6,"CoxLedge","COX01","COX01_2015","2015_4","2015_1"
"3764","2015-01-04 19:00:00",0,0,2015,1,4,19,2.92366808253829,"Full","Full","H_YR2",9.6,"CoxLedge","COX01","COX01_2015","2015_4","2015_1"
"3765","2015-01-04 20:00:00",0,0,2015,1,4,20,2.92366808253829,"Full","Full","H_YR2",9.7,"CoxLedge","COX01","COX01_2015","2015_4","2015_1"
"3766","2015-01-04 21:00:00",0,0,2015,1,4,21,2.92366808253829,"Full","Full","H_YR2",9.7,"CoxLedge","COX01","COX01_2015","2015_4","2015_1"
"3767","2015-01-04 22:00:00",0,0,2015,1,4,22,2.92366808253829,"Full","Full","H_YR2",9.7,"CoxLedge","COX01","COX01_2015","2015_4","2015_1"
"3768","2015-01-04 23:00:00",0,0,2015,1,4,23,2.92366808253829,"Full","Full","H_YR2",9.7,"CoxLedge","COX01","COX01_2015","2015_4","2015_1"
"3769","2015-01-05 00:00:00",0,0,2015,1,5,0,3.13643679292393,"Full","Full","H_YR2",9.7,"CoxLedge","COX01","COX01_2015","2015_5","2015_1"
"3770","2015-01-05 01:00:00",0,0,2015,1,5,1,3.13643679292393,"Full","Full","H_YR2",9.7,"CoxLedge","COX01","COX01_2015","2015_5","2015_1"
"3771","2015-01-05 02:00:00",0,0,2015,1,5,2,3.13643679292393,"Full","Full","H_YR2",9.7,"CoxLedge","COX01","COX01_2015","2015_5","2015_1"
"3772","2015-01-05 03:00:00",0,0,2015,1,5,3,3.13643679292393,"Full","Full","H_YR2",9.6,"CoxLedge","COX01","COX01_2015","2015_5","2015_1"
"3773","2015-01-05 04:00:00",0,0,2015,1,5,4,3.13643679292393,"Full","Full","H_YR2",9.6,"CoxLedge","COX01","COX01_2015","2015_5","2015_1"
"3774","2015-01-05 05:00:00",0,0,2015,1,5,5,3.13643679292393,"Full","Full","H_YR2",9.6,"CoxLedge","COX01","COX01_2015","2015_5","2015_1"
"3775","2015-01-05 06:00:00",0,0,2015,1,5,6,3.13643679292393,"Full","Full","H_YR2",9.6,"CoxLedge","COX01","COX01_2015","2015_5","2015_1"
"3776","2015-01-05 07:00:00",0,0,2015,1,5,7,3.13643679292393,"Full","Full","H_YR2",9.6,"CoxLedge","COX01","COX01_2015","2015_5","2015_1"
"3777","2015-01-05 08:00:00",0,0,2015,1,5,8,3.13643679292393,"Full","Full","H_YR2",9.6,"CoxLedge","COX01","COX01_2015","2015_5","2015_1"
"3778","2015-01-05 09:00:00",0,0,2015,1,5,9,3.13643679292393,"Full","Full","H_YR2",9.7,"CoxLedge","COX01","COX01_2015","2015_5","2015_1"
"3779","2015-01-05 10:00:00",0,0,2015,1,5,10,3.13643679292393,"Full","Full","H_YR2",9.7,"CoxLedge","COX01","COX01_2015","2015_5","2015_1"
"3780","2015-01-05 11:00:00",0,0,2015,1,5,11,3.13643679292393,"Full","Full","H_YR2",9.7,"CoxLedge","COX01","COX01_2015","2015_5","2015_1"
"3781","2015-01-05 12:00:00",0,0,2015,1,5,12,3.13643679292393,"Full","Full","H_YR2",9.7,"CoxLedge","COX01","COX01_2015","2015_5","2015_1"
"3782","2015-01-05 13:00:00",0,0,2015,1,5,13,3.13643679292393,"Full","Full","H_YR2",9.65,"CoxLedge","COX01","COX01_2015","2015_5","2015_1"
"3783","2015-01-05 14:00:00",0,0,2015,1,5,14,3.13643679292393,"Full","Full","H_YR2",9.6,"CoxLedge","COX01","COX01_2015","2015_5","2015_1"
"3784","2015-01-05 15:00:00",0,0,2015,1,5,15,3.13643679292393,"Full","Full","H_YR2",9.6,"CoxLedge","COX01","COX01_2015","2015_5","2015_1"
"3785","2015-01-05 16:00:00",0,0,2015,1,5,16,3.13643679292393,"Full","Full","H_YR2",9.6,"CoxLedge","COX01","COX01_2015","2015_5","2015_1"
"3786","2015-01-05 17:00:00",0,0,2015,1,5,17,3.13643679292393,"Full","Full","H_YR2",9.65,"CoxLedge","COX01","COX01_2015","2015_5","2015_1"
"3787","2015-01-05 18:00:00",0,0,2015,1,5,18,3.13643679292393,"Full","Full","H_YR2",9.6,"CoxLedge","COX01","COX01_2015","2015_5","2015_1"
"3788","2015-01-05 19:00:00",0,0,2015,1,5,19,3.13643679292393,"Full","Full","H_YR2",9.6,"CoxLedge","COX01","COX01_2015","2015_5","2015_1"
"3789","2015-01-05 20:00:00",0,0,2015,1,5,20,3.13643679292393,"Full","Full","H_YR2",9.5,"CoxLedge","COX01","COX01_2015","2015_5","2015_1"
"3790","2015-01-05 21:00:00",0,0,2015,1,5,21,3.13643679292393,"Full","Full","H_YR2",9.5,"CoxLedge","COX01","COX01_2015","2015_5","2015_1"
"3791","2015-01-05 22:00:00",0,0,2015,1,5,22,3.13643679292393,"Full","Full","H_YR2",9.5,"CoxLedge","COX01","COX01_2015","2015_5","2015_1"
"3792","2015-01-05 23:00:00",0,0,2015,1,5,23,3.13643679292393,"Full","Full","H_YR2",9.5,"CoxLedge","COX01","COX01_2015","2015_5","2015_1"
"3793","2015-01-06 00:00:00",0,0,2015,1,6,0,3.34920550330957,"Full","Full","H_YR2",9.45,"CoxLedge","COX01","COX01_2015","2015_6","2015_1"
"3794","2015-01-06 01:00:00",0,0,2015,1,6,1,3.34920550330957,"Full","Full","H_YR2",9.4,"CoxLedge","COX01","COX01_2015","2015_6","2015_1"
"3795","2015-01-06 02:00:00",0,0,2015,1,6,2,3.34920550330957,"Full","Full","H_YR2",9.4,"CoxLedge","COX01","COX01_2015","2015_6","2015_1"
"3796","2015-01-06 03:00:00",0,0,2015,1,6,3,3.34920550330957,"Full","Full","H_YR2",9.35,"CoxLedge","COX01","COX01_2015","2015_6","2015_1"
"3797","2015-01-06 04:00:00",0,0,2015,1,6,4,3.34920550330957,"Full","Full","H_YR2",9.3,"CoxLedge","COX01","COX01_2015","2015_6","2015_1"
"3798","2015-01-06 05:00:00",0,0,2015,1,6,5,3.34920550330957,"Full","Full","H_YR2",9.3,"CoxLedge","COX01","COX01_2015","2015_6","2015_1"
"3799","2015-01-06 06:00:00",0,0,2015,1,6,6,3.34920550330957,"Full","Full","H_YR2",9.3,"CoxLedge","COX01","COX01_2015","2015_6","2015_1"
"3800","2015-01-06 07:00:00",0,0,2015,1,6,7,3.34920550330957,"Full","Full","H_YR2",9.3,"CoxLedge","COX01","COX01_2015","2015_6","2015_1"
"3801","2015-01-06 08:00:00",0,0,2015,1,6,8,3.34920550330957,"Full","Full","H_YR2",9.4,"CoxLedge","COX01","COX01_2015","2015_6","2015_1"
"3802","2015-01-06 09:00:00",0,0,2015,1,6,9,3.34920550330957,"Full","Full","H_YR2",9.3,"CoxLedge","COX01","COX01_2015","2015_6","2015_1"
"3803","2015-01-06 10:00:00",0,0,2015,1,6,10,3.34920550330957,"Full","Full","H_YR2",9.3,"CoxLedge","COX01","COX01_2015","2015_6","2015_1"
"3804","2015-01-06 11:00:00",0,0,2015,1,6,11,3.34920550330957,"Full","Full","H_YR2",9.3,"CoxLedge","COX01","COX01_2015","2015_6","2015_1"
"3805","2015-01-06 12:00:00",0,0,2015,1,6,12,3.34920550330957,"Full","Full","H_YR2",9.3,"CoxLedge","COX01","COX01_2015","2015_6","2015_1"
"3806","2015-01-06 13:00:00",0,0,2015,1,6,13,3.34920550330957,"Full","Full","H_YR2",9.3,"CoxLedge","COX01","COX01_2015","2015_6","2015_1"
"3807","2015-01-06 14:00:00",0,0,2015,1,6,14,3.34920550330957,"Full","Full","H_YR2",9.3,"CoxLedge","COX01","COX01_2015","2015_6","2015_1"
"3808","2015-01-06 15:00:00",0,0,2015,1,6,15,3.34920550330957,"Full","Full","H_YR2",9.3,"CoxLedge","COX01","COX01_2015","2015_6","2015_1"
"3809","2015-01-06 16:00:00",0,0,2015,1,6,16,3.34920550330957,"Full","Full","H_YR2",9.25,"CoxLedge","COX01","COX01_2015","2015_6","2015_1"
"3810","2015-01-06 17:00:00",0,0,2015,1,6,17,3.34920550330957,"Full","Full","H_YR2",9.15,"CoxLedge","COX01","COX01_2015","2015_6","2015_1"
"3811","2015-01-06 18:00:00",0,0,2015,1,6,18,3.34920550330957,"Full","Full","H_YR2",9.1,"CoxLedge","COX01","COX01_2015","2015_6","2015_1"
"3812","2015-01-06 19:00:00",0,0,2015,1,6,19,3.34920550330957,"Full","Full","H_YR2",9,"CoxLedge","COX01","COX01_2015","2015_6","2015_1"
"3813","2015-01-06 20:00:00",0,0,2015,1,6,20,3.34920550330957,"Full","Full","H_YR2",8.9,"CoxLedge","COX01","COX01_2015","2015_6","2015_1"
