Selection,View,Channel,BeginTime_s_,EndTime_s_,LowFreq_Hz_,HighFreq_Hz_,BeginDate,BeginClockTime,EndClockTime,SNR_DB,Confidence__,Class,Cod_Y_N__
6785,Spectrogram 1,8,71456.7,71456.83,49.9,335.9,2014/1/12,19:50:56.700,19:50:56.830,15.7,74.1,Acod,N
6788,Spectrogram 1,8,71462.9,71462.99,62.5,335.9,2014/1/12,19:51:02.900,19:51:02.990,12.6,81.1,Acod,N
6789,Spectrogram 1,8,71467,71467.1,55.9,335.9,2014/1/12,19:51:07.000,19:51:07.100,10.8,39.1,Acod,N
6791,Spectrogram 1,8,71472,71472.1,62.5,328.1,2014/1/12,19:51:12.000,19:51:12.100,5.8,41.2,Acod,N
6798,Spectrogram 1,8,71484.9,71485,85.9,328.1,2014/1/12,19:51:24.900,19:51:25.000,19.6,65.7,Acod,N
6799,Spectrogram 1,8,71490.6,71490.75,70.3,312.5,2014/1/12,19:51:30.600,19:51:30.750,12.7,83,Acod,N
6804,Spectrogram 1,8,71514.4,71514.5,58.3,296.9,2014/1/12,19:51:54.400,19:51:54.500,16.1,39.8,Acod,N
6815,Spectrogram 1,8,71540.4,71540.54,62.5,289.1,2014/1/12,19:52:20.400,19:52:20.540,10.8,51.1,Acod,N
6816,Spectrogram 1,8,71541.3,71541.45,91.6,289.1,2014/1/12,19:52:21.300,19:52:21.450,13.3,82.1,Acod,N
6821,Spectrogram 1,8,71612.8,71612.88,30.7,320.3,2014/1/12,19:53:32.800,19:53:32.880,10.3,42.1,Acod,N
6835,Spectrogram 1,8,71846.4,71846.54,20,335.9,2014/1/12,19:57:26.400,19:57:26.540,7.2,69.6,Acod,N
6843,Spectrogram 1,8,71882.2,71882.42,54.7,296.9,2014/1/12,19:58:02.200,19:58:02.420,13.8,39.8,Acod,N
6844,Spectrogram 1,8,71883.4,71883.53,56.3,335.9,2014/1/12,19:58:03.400,19:58:03.530,11.5,36.9,Acod,N
6845,Spectrogram 1,8,71887.6,71887.82,93.8,335.9,2014/1/12,19:58:07.600,19:58:07.820,16.6,48.2,Acod,N
6855,Spectrogram 1,8,72213.5,72213.58,87.4,320.3,2014/1/12,20:03:33.500,20:03:33.580,11.7,79.6,Acod,N
6872,Spectrogram 1,8,72379.1,72379.24,60.1,335.9,2014/1/12,20:06:19.100,20:06:19.240,9,49.8,Acod,N
6873,Spectrogram 1,8,72390.5,72390.59,62.5,320.3,2014/1/12,20:06:30.500,20:06:30.590,20.2,99.3,Acod,N
6878,Spectrogram 1,8,72454.6,72454.82,70.3,335.9,2014/1/12,20:07:34.600,20:07:34.820,1.7,45.6,Acod,N
6886,Spectrogram 1,8,72473.3,72473.36,70.3,320.3,2014/1/12,20:07:53.300,20:07:53.360,5.3,47.1,Acod,N
6903,Spectrogram 1,8,72891.5,72891.56,93.8,335.9,2014/1/12,20:14:51.500,20:14:51.560,10.6,44.5,Acod,N
6905,Spectrogram 1,8,72896.7,72896.76,98.4,328.1,2014/1/12,20:14:56.700,20:14:56.760,13.5,56.9,Acod,N
6907,Spectrogram 1,8,72930.7,72930.8,20,304.7,2014/1/12,20:15:30.700,20:15:30.800,5.9,80.5,Acod,N
6913,Spectrogram 1,8,72992.7,72992.78,93.8,320.3,2014/1/12,20:16:32.700,20:16:32.780,13.6,37.3,Acod,N
6922,Spectrogram 1,8,73170.8,73170.91,70.3,328.1,2014/1/12,20:19:30.800,20:19:30.910,11.1,50.9,Acod,N
6927,Spectrogram 1,8,73183.8,73183.93,62.5,328.1,2014/1/12,20:19:43.800,20:19:43.930,6.7,38.1,Acod,N
6935,Spectrogram 1,8,73287.2,73287.27,93.8,335.9,2014/1/12,20:21:27.200,20:21:27.270,9,39.3,Acod,N
6938,Spectrogram 1,8,73301,73301.12,54.7,328.1,2014/1/12,20:21:41.000,20:21:41.120,9,64.8,Acod,N
6949,Spectrogram 1,8,73532.5,73532.68,22.1,320.3,2014/1/12,20:25:32.500,20:25:32.680,12,41.4,Acod,N
6976,Spectrogram 1,8,74058.4,74058.48,54.7,281.3,2014/1/12,20:34:18.400,20:34:18.480,10.1,55.7,Acod,N
6980,Spectrogram 1,8,74166,74166.16,54.7,273.4,2014/1/12,20:36:06.000,20:36:06.160,8.1,37,Acod,N
6985,Spectrogram 1,8,74306.7,74306.78,89.6,304.7,2014/1/12,20:38:26.700,20:38:26.780,11.8,47.7,Acod,N
6997,Spectrogram 1,8,74717.1,74717.19,70.3,328.1,2014/1/12,20:45:17.100,20:45:17.190,5.5,41.9,Acod,N
7002,Spectrogram 1,8,74750.4,74750.53,70.3,320.3,2014/1/12,20:45:50.400,20:45:50.530,9.3,37.4,Acod,N
7003,Spectrogram 1,8,74751.5,74751.71,62.5,335.9,2014/1/12,20:45:51.500,20:45:51.710,6.9,49.5,Acod,N
7014,Spectrogram 1,8,74875.8,74875.97,93.8,312.5,2014/1/12,20:47:55.800,20:47:55.970,12.9,91.8,Acod,N
7044,Spectrogram 1,8,75243.1,75243.22,101.6,312.5,2014/1/12,20:54:03.100,20:54:03.220,10,74.3,Acod,N
7047,Spectrogram 1,8,75248.7,75248.78,85.9,328.1,2014/1/12,20:54:08.700,20:54:08.780,12.5,61.6,Acod,N
7053,Spectrogram 1,8,75306,75306.14,70.3,335.9,2014/1/12,20:55:06.000,20:55:06.140,6.7,46.3,Acod,N
7065,Spectrogram 1,8,75505.6,75505.78,43.1,335.9,2014/1/12,20:58:25.600,20:58:25.780,15.9,41.8,Acod,N
7076,Spectrogram 1,8,75747.1,75747.16,70.3,328.1,2014/1/12,21:02:27.100,21:02:27.160,10.2,45.5,Acod,N
7078,Spectrogram 1,8,75787,75787.14,87.4,335.9,2014/1/12,21:03:07.000,21:03:07.140,10.2,61.1,Acod,N
7091,Spectrogram 1,8,76136.2,76136.29,54.7,335.9,2014/1/12,21:08:56.200,21:08:56.290,10.3,45.3,Acod,N
7100,Spectrogram 1,8,76351.6,76351.71,20,328.1,2014/1/12,21:12:31.600,21:12:31.710,9.5,65.6,Acod,N
7105,Spectrogram 1,8,76541.6,76541.69,49.5,281.3,2014/1/12,21:15:41.600,21:15:41.690,13.6,42.5,Acod,N
7108,Spectrogram 1,8,76588.9,76589.07,61.8,304.7,2014/1/12,21:16:28.900,21:16:29.070,3.8,40.9,Acod,N
7109,Spectrogram 1,8,76588.9,76589.07,61.8,304.7,2014/1/12,21:16:28.900,21:16:29.070,3.8,40.9,Acod,N
7120,Spectrogram 1,8,76779.5,76779.59,70.3,328.1,2014/1/12,21:19:39.500,21:19:39.590,9.8,49,Acod,N
7128,Spectrogram 1,8,77033.4,77033.53,62.5,304.7,2014/1/12,21:23:53.400,21:23:53.530,14.4,36.8,Acod,N
7142,Spectrogram 1,8,77202.7,77202.86,89.6,265.6,2014/1/12,21:26:42.700,21:26:42.860,14.6,39.7,Acod,N
7189,Spectrogram 1,8,77911.2,77911.37,49.3,312.5,2014/1/12,21:38:31.200,21:38:31.370,8.4,42.4,Acod,N
7191,Spectrogram 1,8,77912.9,77913.01,85.9,335.9,2014/1/12,21:38:32.900,21:38:33.010,13.3,65.6,Acod,N
7193,Spectrogram 1,8,77926.7,77926.8,95.6,312.5,2014/1/12,21:38:46.700,21:38:46.800,5.8,49.4,Acod,N
7206,Spectrogram 1,8,78088.9,78089.08,20.5,320.3,2014/1/12,21:41:28.900,21:41:29.080,5.7,44.4,Acod,N
7209,Spectrogram 1,8,78130.7,78130.88,45.7,320.3,2014/1/12,21:42:10.700,21:42:10.880,7.2,51.4,Acod,N
7229,Spectrogram 1,8,78757.3,78757.41,85.9,304.7,2014/1/12,21:52:37.300,21:52:37.410,16.7,41.1,Acod,N
7236,Spectrogram 1,8,78868.3,78868.42,70.3,304.7,2014/1/12,21:54:28.300,21:54:28.420,12.6,95,Acod,N
7256,Spectrogram 1,8,79309.2,79309.34,54.7,328.1,2014/1/12,22:01:49.200,22:01:49.340,12.1,44.1,Acod,N
7270,Spectrogram 1,8,79538.1,79538.19,51.5,312.5,2014/1/12,22:05:38.100,22:05:38.190,16.2,93.8,Acod,N
7288,Spectrogram 1,8,79640.8,79640.89,56.5,304.7,2014/1/12,22:07:20.800,22:07:20.890,9.7,40.4,Acod,N
7290,Spectrogram 1,8,79645.8,79645.94,78.1,312.5,2014/1/12,22:07:25.800,22:07:25.940,4.6,43,Acod,N
7361,Spectrogram 1,8,80914.7,80914.89,32.3,328.1,2014/1/12,22:28:34.700,22:28:34.890,6.7,47.2,Acod,N
7379,Spectrogram 1,8,81119.7,81119.8,70.3,312.5,2014/1/12,22:31:59.700,22:31:59.800,16,57.5,Acod,N
7380,Spectrogram 1,8,81122.4,81122.49,57.3,312.5,2014/1/12,22:32:02.400,22:32:02.490,14.6,39.7,Acod,N
7414,Spectrogram 1,8,81515.8,81515.9,54.7,312.5,2014/1/12,22:38:35.800,22:38:35.900,17.2,99.9,Acod,N
7415,Spectrogram 1,8,81521.3,81521.47,78.1,320.3,2014/1/12,22:38:41.300,22:38:41.470,4.6,73.9,Acod,N
7416,Spectrogram 1,8,81522.4,81522.55,62.5,328.1,2014/1/12,22:38:42.400,22:38:42.550,15.1,88,Acod,N
7440,Spectrogram 1,8,81815.7,81815.85,62.5,320.3,2014/1/12,22:43:35.700,22:43:35.850,19.9,45.4,Acod,N
7448,Spectrogram 1,8,81931.6,81931.68,43.3,304.7,2014/1/12,22:45:31.600,22:45:31.680,10.4,48.5,Acod,N
7449,Spectrogram 1,8,81932.7,81932.77,59.3,281.3,2014/1/12,22:45:32.700,22:45:32.770,9.2,88.4,Acod,N
7450,Spectrogram 1,8,81933.7,81933.84,62.5,312.5,2014/1/12,22:45:33.700,22:45:33.840,13.7,79,Acod,N
7457,Spectrogram 1,8,82092.5,82092.57,54.7,328.1,2014/1/12,22:48:12.500,22:48:12.570,7.4,47.5,Acod,N
7466,Spectrogram 1,8,82127.6,82127.69,70.3,335.9,2014/1/12,22:48:47.600,22:48:47.690,5,39.4,Acod,N
7482,Spectrogram 1,8,82353.4,82353.53,62.5,328.1,2014/1/12,22:52:33.400,22:52:33.530,12.3,53.4,Acod,N
7489,Spectrogram 1,8,82585.5,82585.63,62.5,312.5,2014/1/12,22:56:25.500,22:56:25.630,6.4,46.3,Acod,N
7509,Spectrogram 1,8,82764,82764.17,46.2,328.1,2014/1/12,22:59:24.000,22:59:24.170,8.9,69.8,Acod,N
7515,Spectrogram 1,8,82861,82861.16,70.3,335.9,2014/1/12,23:01:01.000,23:01:01.160,5.1,38.2,Acod,N
7525,Spectrogram 1,8,83030,83030.16,54.7,335.9,2014/1/12,23:03:50.000,23:03:50.160,2.9,46.8,Acod,N
7548,Spectrogram 1,8,83747.8,83747.97,55.5,320.3,2014/1/12,23:15:47.800,23:15:47.970,10.6,52.2,Acod,N
7561,Spectrogram 1,8,84246,84246.12,78.1,335.9,2014/1/12,23:24:06.000,23:24:06.120,9.1,68.3,Acod,N
7572,Spectrogram 1,8,84387.3,84387.36,62.5,320.3,2014/1/12,23:26:27.300,23:26:27.360,6.4,38.9,Acod,N
7574,Spectrogram 1,8,84410.6,84410.69,50.5,320.3,2014/1/12,23:26:50.600,23:26:50.690,14.1,61.4,Acod,N
7578,Spectrogram 1,8,84481.4,84481.57,49.5,328.1,2014/1/12,23:28:01.400,23:28:01.570,4.1,46.2,Acod,N
7601,Spectrogram 1,8,85094.9,85095.04,70.3,304.7,2014/1/12,23:38:14.900,23:38:15.040,10.8,40.8,Acod,N
7603,Spectrogram 1,8,85135.3,85135.43,62.5,312.5,2014/1/12,23:38:55.300,23:38:55.430,3.2,38.9,Acod,N
7608,Spectrogram 1,8,85177.7,85177.86,59.3,281.3,2014/1/12,23:39:37.700,23:39:37.860,15.7,71.5,Acod,N
7612,Spectrogram 1,8,85201.7,85201.88,48.5,328.1,2014/1/12,23:40:01.700,23:40:01.880,5.2,57.3,Acod,N
7614,Spectrogram 1,8,85257.6,85257.83,70.3,335.9,2014/1/12,23:40:57.600,23:40:57.830,7.3,38.8,Acod,N
7622,Spectrogram 1,8,85407.3,85407.41,65.8,304.7,2014/1/12,23:43:27.300,23:43:27.410,9.9,48.8,Acod,N
7644,Spectrogram 1,8,85780.9,85781.09,62.5,335.9,2014/1/12,23:49:40.900,23:49:41.090,12.2,71.4,Acod,N
7654,Spectrogram 1,8,85874.6,85874.73,70.3,328.1,2014/1/12,23:51:14.600,23:51:14.730,13,100,Acod,N
7656,Spectrogram 1,8,85886.1,85886.27,54.7,312.5,2014/1/12,23:51:26.100,23:51:26.270,8.2,63,Acod,N
7659,Spectrogram 1,8,86061.1,86061.25,93.8,335.9,2014/1/12,23:54:21.100,23:54:21.250,8.6,67.2,Acod,N
7660,Spectrogram 1,8,86062.3,86062.39,49.2,335.9,2014/1/12,23:54:22.300,23:54:22.390,7.6,56.8,Acod,N
7665,Spectrogram 1,8,86369.6,86369.7,85.9,320.3,2014/1/12,23:59:29.600,23:59:29.700,8.4,39.2,Acod,N
41,Spectrogram 1,9,2902,2902.16,34.3,312.5,2014/1/12,00:48:22.000,00:48:22.160,4.3,56.7,Acod,N
87,Spectrogram 1,9,5128.6,5128.7,33.7,328.1,2014/1/12,01:25:28.600,01:25:28.700,3.1,58.4,Acod,N
90,Spectrogram 1,9,5289.3,5289.49,70.3,328.1,2014/1/12,01:28:09.300,01:28:09.490,3.8,50.8,Acod,N
107,Spectrogram 1,9,6115.6,6115.71,62.5,312.5,2014/1/12,01:41:55.600,01:41:55.710,6,96.7,Acod,N
116,Spectrogram 1,9,6442.8,6442.94,20.9,328.1,2014/1/12,01:47:22.800,01:47:22.940,5.1,87.8,Acod,N
127,Spectrogram 1,9,6760.9,6760.97,62.5,335.9,2014/1/12,01:52:40.900,01:52:40.970,5.2,50.7,Acod,N
156,Spectrogram 1,9,7361.6,7361.78,54.7,312.5,2014/1/12,02:02:41.600,02:02:41.780,3.6,40.4,Acod,N
157,Spectrogram 1,9,7362.7,7362.84,23.1,335.9,2014/1/12,02:02:42.700,02:02:42.840,17.3,95.2,Acod,N
169,Spectrogram 1,9,7555.1,7555.19,56.3,312.5,2014/1/12,02:05:55.100,02:05:55.190,5,56.7,Acod,N
177,Spectrogram 1,9,7642.2,7642.33,54.5,304.7,2014/1/12,02:07:22.200,02:07:22.330,3.7,45.2,Acod,N
178,Spectrogram 1,9,7682.3,7682.39,54.7,335.9,2014/1/12,02:08:02.300,02:08:02.390,6.7,56.3,Acod,N
183,Spectrogram 1,9,7723.5,7723.61,20,335.9,2014/1/12,02:08:43.500,02:08:43.610,5.1,63.3,Acod,N
190,Spectrogram 1,9,7911,7911.13,80.4,320.3,2014/1/12,02:11:51.000,02:11:51.130,5.4,40.4,Acod,N
210,Spectrogram 1,9,8472.4,8472.59,78.1,320.3,2014/1/12,02:21:12.400,02:21:12.590,4.6,59.5,Acod,N
212,Spectrogram 1,9,8560.7,8560.83,44.5,312.5,2014/1/12,02:22:40.700,02:22:40.830,7.6,53.3,Acod,N
214,Spectrogram 1,9,8631.6,8631.76,46.7,335.9,2014/1/12,02:23:51.600,02:23:51.760,9,91,Acod,N
216,Spectrogram 1,9,8650.7,8650.82,48.7,328.1,2014/1/12,02:24:10.700,02:24:10.820,4.2,80.4,Acod,N
235,Spectrogram 1,9,8971.3,8971.38,44.5,328.1,2014/1/12,02:29:31.300,02:29:31.380,5.1,38.2,Acod,N
240,Spectrogram 1,9,9072.5,9072.62,62.5,312.5,2014/1/12,02:31:12.500,02:31:12.620,12.3,37.1,Acod,N
245,Spectrogram 1,9,9126,9126.16,45.2,312.5,2014/1/12,02:32:06.000,02:32:06.160,2.6,41.5,Acod,N
250,Spectrogram 1,9,9174.4,9174.51,62.5,335.9,2014/1/12,02:32:54.400,02:32:54.510,14.5,39.9,Acod,N
265,Spectrogram 1,9,9523.4,9523.59,20,335.9,2014/1/12,02:38:43.400,02:38:43.590,6.5,74.3,Acod,N
302,Spectrogram 1,9,9860.7,9860.82,54.7,320.3,2014/1/12,02:44:20.700,02:44:20.820,10.9,84.7,Acod,N
316,Spectrogram 1,9,10059.4,10059.67,20.2,320.3,2014/1/12,02:47:39.400,02:47:39.670,2.6,52.8,Acod,N
322,Spectrogram 1,9,10117.9,10117.98,54.7,335.9,2014/1/12,02:48:37.900,02:48:37.980,6.4,46.5,Acod,N
329,Spectrogram 1,9,10241.7,10241.78,26.1,328.1,2014/1/12,02:50:41.700,02:50:41.780,4.2,41.2,Acod,N
330,Spectrogram 1,9,10251.8,10251.98,27.8,328.1,2014/1/12,02:50:51.800,02:50:51.980,5.2,63.6,Acod,N
334,Spectrogram 1,9,10263.7,10263.77,78.1,320.3,2014/1/12,02:51:03.700,02:51:03.770,4.8,38.2,Acod,N
362,Spectrogram 1,9,10487.6,10487.73,78.1,328.1,2014/1/12,02:54:47.600,02:54:47.730,2.6,49.6,Acod,N
415,Spectrogram 1,9,11056.4,11056.47,50.5,320.3,2014/1/12,03:04:16.400,03:04:16.470,5.5,79.7,Acod,N
433,Spectrogram 1,9,11307.3,11307.39,62.5,304.7,2014/1/12,03:08:27.300,03:08:27.390,9.2,100,Acod,N
436,Spectrogram 1,9,11352.6,11352.71,54.7,296.9,2014/1/12,03:09:12.600,03:09:12.710,8.5,91.1,Acod,N
440,Spectrogram 1,9,11399.8,11399.92,32.7,289.1,2014/1/12,03:09:59.800,03:09:59.920,5.9,59.1,Acod,N
442,Spectrogram 1,9,11449.6,11449.78,47.7,289.1,2014/1/12,03:10:49.600,03:10:49.780,6.3,37.5,Acod,N
445,Spectrogram 1,9,11467.6,11467.77,54.7,335.9,2014/1/12,03:11:07.600,03:11:07.770,11.6,77.4,Acod,N
447,Spectrogram 1,9,11478.7,11478.82,51.5,328.1,2014/1/12,03:11:18.700,03:11:18.820,10.8,54.1,Acod,N
451,Spectrogram 1,9,11512.1,11512.24,48.7,328.1,2014/1/12,03:11:52.100,03:11:52.240,8.6,47,Acod,N
456,Spectrogram 1,9,11535,11535.1,62.5,328.1,2014/1/12,03:12:15.000,03:12:15.100,8.4,40.9,Acod,N
462,Spectrogram 1,9,11598.3,11598.41,78.1,320.3,2014/1/12,03:13:18.300,03:13:18.410,3.9,75.5,Acod,N
477,Spectrogram 1,9,11768.5,11768.67,93.8,320.3,2014/1/12,03:16:08.500,03:16:08.670,7.8,36.8,Acod,N
508,Spectrogram 1,9,12136,12136.17,62.5,335.9,2014/1/12,03:22:16.000,03:22:16.170,2.8,49.9,Acod,N
552,Spectrogram 1,9,12630.1,12630.33,54.7,335.9,2014/1/12,03:30:30.100,03:30:30.330,4.3,49.9,Acod,N
555,Spectrogram 1,9,12636.8,12636.96,64.9,320.3,2014/1/12,03:30:36.800,03:30:36.960,3.9,41.8,Acod,N
562,Spectrogram 1,9,12681.4,12681.46,49.2,296.9,2014/1/12,03:31:21.400,03:31:21.460,6.1,83.7,Acod,N
566,Spectrogram 1,9,12688.5,12688.67,54.7,335.9,2014/1/12,03:31:28.500,03:31:28.670,11,99.5,Acod,N
573,Spectrogram 1,9,12736.8,12736.97,54.1,312.5,2014/1/12,03:32:16.800,03:32:16.970,2.9,44.4,Acod,N
575,Spectrogram 1,9,12757.6,12757.71,20,328.1,2014/1/12,03:32:37.600,03:32:37.710,7.7,64.1,Acod,N
576,Spectrogram 1,9,12763.3,12763.53,54.7,335.9,2014/1/12,03:32:43.300,03:32:43.530,4.4,36.9,Acod,N
584,Spectrogram 1,9,12807.1,12807.25,62.5,328.1,2014/1/12,03:33:27.100,03:33:27.250,5.4,43.6,Acod,N
586,Spectrogram 1,9,12820.5,12820.62,25.9,320.3,2014/1/12,03:33:40.500,03:33:40.620,15.8,91,Acod,N
594,Spectrogram 1,9,12882.4,12882.5,54.7,320.3,2014/1/12,03:34:42.400,03:34:42.500,4.4,41.7,Acod,N
595,Spectrogram 1,9,12882.9,12882.97,54.7,335.9,2014/1/12,03:34:42.900,03:34:42.970,5.1,54.3,Acod,N
599,Spectrogram 1,9,12909.5,12909.65,44.5,312.5,2014/1/12,03:35:09.500,03:35:09.650,4.7,79,Acod,N
614,Spectrogram 1,9,13038.9,13039.08,54.7,304.7,2014/1/12,03:37:18.900,03:37:19.080,4.9,37.2,Acod,N
638,Spectrogram 1,9,13189.7,13189.8,48.7,312.5,2014/1/12,03:39:49.700,03:39:49.800,6.5,46.3,Acod,N
656,Spectrogram 1,9,13366.9,13366.99,59.3,320.3,2014/1/12,03:42:46.900,03:42:46.990,6.9,50.3,Acod,N
668,Spectrogram 1,9,13456.8,13456.99,46.7,335.9,2014/1/12,03:44:16.800,03:44:16.990,2.1,56.2,Acod,N
681,Spectrogram 1,9,13556.6,13556.68,42.7,335.9,2014/1/12,03:45:56.600,03:45:56.680,12.2,60.9,Acod,N
683,Spectrogram 1,9,13571.7,13571.87,46.5,320.3,2014/1/12,03:46:11.700,03:46:11.870,4.8,99.7,Acod,N
694,Spectrogram 1,9,13730.7,13730.84,62.5,296.9,2014/1/12,03:48:50.700,03:48:50.840,8.5,39.6,Acod,N
713,Spectrogram 1,9,13842.8,13842.96,28.3,320.3,2014/1/12,03:50:42.800,03:50:42.960,8.5,76.7,Acod,N
719,Spectrogram 1,9,13870.4,13870.55,57,328.1,2014/1/12,03:51:10.400,03:51:10.550,6.4,90.8,Acod,N
723,Spectrogram 1,9,13936.1,13936.22,62.5,328.1,2014/1/12,03:52:16.100,03:52:16.220,8.3,38,Acod,N
729,Spectrogram 1,9,13978.7,13978.81,62.5,335.9,2014/1/12,03:52:58.700,03:52:58.810,11.2,50.8,Acod,N
743,Spectrogram 1,9,14110.8,14110.92,32.5,328.1,2014/1/12,03:55:10.800,03:55:10.920,4.5,95.4,Acod,N
744,Spectrogram 1,9,14114.7,14114.89,47.5,328.1,2014/1/12,03:55:14.700,03:55:14.890,3.5,74.4,Acod,N
753,Spectrogram 1,9,14174.9,14175.06,37.8,328.1,2014/1/12,03:56:14.900,03:56:15.060,4.3,57.1,Acod,N
761,Spectrogram 1,9,14249.7,14249.82,20,320.3,2014/1/12,03:57:29.700,03:57:29.820,7.4,59.1,Acod,N
768,Spectrogram 1,9,14289.2,14289.36,44.5,335.9,2014/1/12,03:58:09.200,03:58:09.360,10.7,67.4,Acod,N
778,Spectrogram 1,9,14367.1,14367.21,62.5,328.1,2014/1/12,03:59:27.100,03:59:27.210,8.9,43.2,Acod,N
783,Spectrogram 1,9,14398.1,14398.19,51.5,335.9,2014/1/12,03:59:58.100,03:59:58.190,5.2,37,Acod,N
786,Spectrogram 1,9,14415.5,14415.67,20,335.9,2014/1/12,04:00:15.500,04:00:15.670,6.3,73.4,Acod,N
791,Spectrogram 1,9,14427.9,14428.05,20,320.3,2014/1/12,04:00:27.900,04:00:28.050,9.1,99.9,Acod,N
797,Spectrogram 1,9,14461.3,14461.47,44.5,328.1,2014/1/12,04:01:01.300,04:01:01.470,7.3,74.3,Acod,N
812,Spectrogram 1,9,14603.4,14603.56,62.5,335.9,2014/1/12,04:03:23.400,04:03:23.560,9.1,54.2,Acod,N
830,Spectrogram 1,9,14719.1,14719.21,43.7,304.7,2014/1/12,04:05:19.100,04:05:19.210,7.3,66.4,Acod,N
844,Spectrogram 1,9,14840.6,14840.67,54.7,335.9,2014/1/12,04:07:20.600,04:07:20.670,13.7,54.4,Acod,N
862,Spectrogram 1,9,15021.4,15021.5,46,335.9,2014/1/12,04:10:21.400,04:10:21.500,7.2,46.4,Acod,N
865,Spectrogram 1,9,15036.4,15036.51,58.3,328.1,2014/1/12,04:10:36.400,04:10:36.510,4.9,37.2,Acod,N
892,Spectrogram 1,9,15223.2,15223.35,46,312.5,2014/1/12,04:13:43.200,04:13:43.350,9.6,93.4,Acod,N
899,Spectrogram 1,9,15294.1,15294.29,36.7,320.3,2014/1/12,04:14:54.100,04:14:54.290,11.7,100,Acod,N
905,Spectrogram 1,9,15336.4,15336.55,20,328.1,2014/1/12,04:15:36.400,04:15:36.550,2.5,38.6,Acod,N
916,Spectrogram 1,9,15426.9,15427,54.7,328.1,2014/1/12,04:17:06.900,04:17:07.000,15.3,99.9,Acod,N
930,Spectrogram 1,9,15543.5,15543.71,20.5,320.3,2014/1/12,04:19:03.500,04:19:03.710,12,100,Acod,N
934,Spectrogram 1,9,15561.7,15561.84,41.5,335.9,2014/1/12,04:19:21.700,04:19:21.840,2.4,40,Acod,N
955,Spectrogram 1,9,15689.3,15689.41,54.7,335.9,2014/1/12,04:21:29.300,04:21:29.410,2.5,50.9,Acod,N
958,Spectrogram 1,9,15713.9,15714.07,48.7,320.3,2014/1/12,04:21:53.900,04:21:54.070,5.4,88.5,Acod,N
979,Spectrogram 1,9,15903.9,15904.06,37,335.9,2014/1/12,04:25:03.900,04:25:04.060,11.3,47.4,Acod,N
997,Spectrogram 1,9,16082.9,16083.08,54.7,320.3,2014/1/12,04:28:02.900,04:28:03.080,8.3,38,Acod,N
1004,Spectrogram 1,9,16104.1,16104.22,42.8,312.5,2014/1/12,04:28:24.100,04:28:24.220,12.2,85,Acod,N
1013,Spectrogram 1,9,16186.6,16186.76,47.2,320.3,2014/1/12,04:29:46.600,04:29:46.760,4.1,45.9,Acod,N
1029,Spectrogram 1,9,16380.7,16380.81,44.5,312.5,2014/1/12,04:33:00.700,04:33:00.810,8.7,86.7,Acod,N
1030,Spectrogram 1,9,16396.8,16396.92,54.7,335.9,2014/1/12,04:33:16.800,04:33:16.920,8.1,69.8,Acod,N
1035,Spectrogram 1,9,16442.7,16442.87,41.5,296.9,2014/1/12,04:34:02.700,04:34:02.870,4.1,71.5,Acod,N
1050,Spectrogram 1,9,16659.5,16659.57,117.2,335.9,2014/1/12,04:37:39.500,04:37:39.570,8.3,39.1,Acod,N
1059,Spectrogram 1,9,16738.1,16738.23,41.5,312.5,2014/1/12,04:38:58.100,04:38:58.230,11.6,67.8,Acod,N
1080,Spectrogram 1,9,16862.3,16862.43,20,328.1,2014/1/12,04:41:02.300,04:41:02.430,7.1,38.4,Acod,N
1082,Spectrogram 1,9,16867.7,16867.84,24.1,320.3,2014/1/12,04:41:07.700,04:41:07.840,11.7,68.5,Acod,N
1085,Spectrogram 1,9,16896.9,16897.06,62.5,335.9,2014/1/12,04:41:36.900,04:41:37.060,11.3,50.4,Acod,N
1097,Spectrogram 1,9,16980.6,16980.71,62.5,328.1,2014/1/12,04:43:00.600,04:43:00.710,14.8,72,Acod,N
1100,Spectrogram 1,9,16985.6,16985.7,46.3,320.3,2014/1/12,04:43:05.600,04:43:05.700,5.8,89.4,Acod,N
1101,Spectrogram 1,9,17000.6,17000.74,62.5,335.9,2014/1/12,04:43:20.600,04:43:20.740,3.3,65.5,Acod,N
1102,Spectrogram 1,9,17000.6,17000.74,62.5,328.1,2014/1/12,04:43:20.600,04:43:20.740,4.3,65.3,Acod,N
1104,Spectrogram 1,9,17022.7,17022.83,48.7,320.3,2014/1/12,04:43:42.700,04:43:42.830,10.4,69.1,Acod,N
1116,Spectrogram 1,9,17113.1,17113.24,62.5,312.5,2014/1/12,04:45:13.100,04:45:13.240,11.2,38.3,Acod,N
1133,Spectrogram 1,9,17247.4,17247.56,34.1,335.9,2014/1/12,04:47:27.400,04:47:27.560,13.8,62.4,Acod,N
1150,Spectrogram 1,9,17328,17328.12,32.6,320.3,2014/1/12,04:48:48.000,04:48:48.120,17,54.7,Acod,N
1153,Spectrogram 1,9,17374.1,17374.18,43,312.5,2014/1/12,04:49:34.100,04:49:34.180,12,75.6,Acod,N
1165,Spectrogram 1,9,17443.4,17443.6,22.8,320.3,2014/1/12,04:50:43.400,04:50:43.600,5.6,91,Acod,N
1206,Spectrogram 1,9,17770.7,17770.87,43,320.3,2014/1/12,04:56:10.700,04:56:10.870,11.8,40.1,Acod,N
